ID,inst,city,state,zip,short_form
15468801,Baker University School of Nursing,Topeka,KS,66604-1353,BUSN
154697,Barton College,Great Bend,NC,67530,BC
154697,Barton County Community College,Great Bend,KS,67530,BCCC
154721,Bethany College,Lindsborg,KS,56001,BC
154800,Butler Community College,El Dorado,KS,67042-3280,BCC
154907,Cloud County Community College,Concordia,KS,66901-1002,CCCC
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,CCC
15492501,Coffeyville Technical Campus,Coffeyville,KS,67337-7501,CTC
15492502,Columbus Technical Campus,Columbus,KS,66725-5064,CTC
154934,Colby Community College,Colby,KS,67701,CCC
154952,Cowley County Community College,Arkansas City,KS,67005,CCCC
154998,Dodge City Community College,Dodge City,KS,67801-2399,DCCC
155052,Flint Hills Technical College,Emporia,KS,66801-5957,FHTC
155098,Fort Scott Community College,Fort Scott,KS,66701,FSCC
155104,Garden City Community College,Garden City,KS,67846-6333,GCCC
155159,Hays Academy of Hair Design,Hays,KS,67601,HAHD
155186,Highland Community College,Highland,KS,15904-2949,HCC
155195,Hutchinson Community College,Hutchinson,KS,67501,HCC
155201,Independence Community College,Independence,KS,67301-0708,ICC
155210,Johnson County Community College,Overland Park,KS,66210-1299,JCCC
155283,Concorde Career College-Kansas City,Kansas City,MO,64114,CCCC
155292,Kansas City Kansas Community College,Kansas City,KS,66112,KCKCC
155308,Kansas Christian College,Overland Park,KS,67460-5740,KCC
155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,OTBC
15535301,Old Town Barber College - KC,Kansas City,MO,67211-1605,OTBC-K
155423,Washburn Institute of Technology,Topeka,KS,66604,WIT
155450,Labette Community College,Parsons,KS,67357-4201,LCC
155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,MATC
155566,Neosho County Community College,Chanute,KS,66720,NCCC
155593,North Central Kansas Technical College,Beloit,KS,67420,NCKTC
155618,Northwest Kansas Technical College,Goodland,KS,67735,NKTC
155636,Ottawa University-Kansas City,Overland Park,KS,66211,OUC
155715,Pratt Community College,Pratt,KS,67124,PCC
155812,University of Saint Mary,Leavenworth,KS,21727-7799,USM
155830,Salina Area Technical College,Salina,KS,67401,SATC
155858,Seward County Community College,Liberal,KS,67901,SCCC
155900,Southwestern College,Winfield,KS,91910-7299,SC
155937,Sterling College,Sterling,KS,80751-2944,SC
156107,Wichita State University,Wichita,KS,67226,WSU
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,WSUAST
156125,Wichita State University,Wichita,KS,67226,WSU
156134,Wichita Technical Institute,Wichita,KS,67213-1927,WTI
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,ATS
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,ACTC
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,PCCG
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,46140-3120,PCCG
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,47304-3120,PCCM
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,46203-3120,PCCI
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,46168-3120,PCCP
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,40233-3120,PCCL
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,SKCTC
156365,Campbellsville University,Campbellsville,KY,42718-2799,CU
156392,Bluegrass Community and Technical College,Lexington,KY,40506,BCTC
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,PMS
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,ECTC
156648,Elizabethtown College,Elizabethtown,PA,42701-3081,EC
156727,Frontier Nursing University,Versailles,KY,40383,FNU
156745,Georgetown College,Georgetown,KY,40324-1696,GC
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,PCC
156790,Hazard Community and Technical College,Hazard,KY,41701-2402,HCTC
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,PMS
156851,Henderson Community College,Henderson,KY,42420-4699,HCC
156860,Hopkinsville Community College,Hopkinsville,KY,42240,HCC
156921,Jefferson Community and Technical College,Louisville,KY,40202,JCTC
156967,Summit Salon Academy-Lexington,Lexington,KY,40505,SSA
157021,University of Pikeville,Pikeville,KY,41501-1520,UP
157021,American National University-Pikeville,Pikeville,KY,41501-1520,ANU
157030,Kentucky Mountain Bible College,Jackson,KY,41339,KMBC
157076,Kentucky Wesleyan College,Owensboro,KY,42301,KWC
157076,Wesleyan College,Owensboro,GA,42301,WC
157085,University of Kentucky,Lexington,KY,40475-3102,UK
157100,Kentucky Christian University,Grayson,KY,41143-1199,KCU
157207,Lexington Theological Seminary,Lexington,KY,40503,LTS
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,LPTS
157304,Madisonville Community College,Madisonville,KY,42431,MCC
157331,Maysville Community and Technical College,Maysville,KY,41056,MCTC
157377,Midway University,Midway,KY,40347-1120,MU
157438,Gateway Community and Technical College,Florence,KY,41042,GCTC
157483,West Kentucky Community and Technical College,Paducah,KY,42001,WKCTC
157535,University of Pikeville,Pikeville,KY,41501-1520,UP
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,BSCTC
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,EBS
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,EBS
157669,Empire Beauty School-Dixie,Louisville,KY,40216,EBS
157678,Empire Beauty School-Florence,Florence,KY,41042,EBS
157711,Somerset Community College,Somerset,KY,42501-2973,SCC
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,40823,SKC&TC
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,SBTS
157863,Union College,Barbourville,KY,94508-9707,UC
158088,Central Louisiana Technical Community College,Alexandria,LA,71301,CLTCC
158246,Ayers Career College,Shreveport,LA,71118,ACC
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,70806,BRGMCSN&SRT
158431,Bossier Parish Community College,Bossier City,LA,71111-6922,BPCC
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,CBS1I
158617,Crescent City Bartending School,New Orleans,LA,70119,CCBS
158662,Delgado Community College,New Orleans,LA,70119,DCC
158778,Avery James College,Lake Charles,LA,70601,AJC
158787,Denham Springs Beauty School,Denham Springs,LA,70726,DSBS
158884,Nunez Community College,Chalmette,LA,70043,NCC
159009,Grambling State University,Grambling,LA,71245,GSU
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,GSACI
159197,ITI Technical College,Baton Rouge,LA,70817,ITC
159328,John Jay Beauty College,Kenner,LA,70062,JJBC
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,LSUHSCO
159373,University of New Orleans,New Orleans,LA,70112-2223,UNO
159407,Louisiana State University-Eunice,Eunice,LA,70535,LSU
159416,Louisiana State University-Shreveport,Shreveport,LA,71103,LSU
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,AA&SIR
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,AA&SI
159531,Louisiana Academy of Beauty,Eunice,LA,70535,LAB
159568,Louisiana Christian University,Pineville,LA,71359,LCU
159601,Opelousas School of Cosmetology,Opelousas,LA,70570,OSC
159647,Louisiana Tech University,Ruston,LA,71272,LTU
159939,University of New Orleans,New Orleans,LA,70112-2223,UNO
160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,NLTCC
160038,Northwestern University,Natchitoches,IL,71497-0002,NU
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,NSUL
160117,Pat Goins Benton Road Beauty School,Shreveport,LA,71105,PGBRBS
160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,CSBS
160199,Pineville Beauty School,Pineville,LA,71360-0000,PBS
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,AA&SI
160472,LaSalle Tech,Houma,LA,70363,LT
160481,Fletcher Technical Community College,Schriever,LA,70395,FTCC
160524,Lafayette College,Lafayette,PA,70503,LC
160524,Remington College-Lafayette Campus,Lafayette,LA,70503,RCC
160579,SOWELA Technical Community College,Lake Charles,LA,70615,STCC
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,SAHD
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,70814-5322,SLU-EPSSPD
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,70774-3413,SLU-SAHS
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,70047-4002,SLU-DHS
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,70087-3616,SLU-ACMS
160649,Southern University at Shreveport,Shreveport,LA,71107,SUAS
160667,Northshore Technical Community College,Lacombe,LA,70445,NTCC
16099501,Beal University,Wilton,ME,04401,BU
161022,Maine College of Health Professions,Lewiston,ME,04240,MCHP
161077,Central Maine Community College,Auburn,ME,04210-6498,CMCC
161086,Colby College,Waterville,ME,03257-7835,CC
161138,Eastern Maine Community College,Bangor,ME,04401,EMCC
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,KVCC
161208,The Landing School,Arundel,ME,04046,LS
161217,University of Maine at Augusta,Augusta,ME,04330-9410,UMAA
161217,University of Maine,Augusta,ME,04330-9410,UM
161253,University of Maine,Orono,ME,04330-9410,UM
16125301,University of Maine at Machias,Machias,ME,04654-1397,UMAM
16125301,University of Maine - Machias,Machias,ME,04654-1397,UM-M
161457,University of New England,Biddeford,ME,03431,UNE
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,NMCC
161493,Empire Beauty School-Maine,Portland,ME,04101,EBS
16149303,Empire Beauty School-Bangor,Bangor,ME,04401,EBS
161527,Spa Tech Institute-Westbrook,Westbrook,ME,04092,STI
161545,Southern Maine Community College,South Portland,ME,04106-1698,SMCC
161563,Thomas College,Waterville,ME,08608,TC
161581,Washington County Community College,Calais,ME,04619,WCCC
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,ACM
161767,Anne Arundel Community College,Arnold,MD,21012-1895,AACC
161800,Award Beauty School,Hagerstown,MD,21740-5610,ABS
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,BSHD
161864,Baltimore City Community College,Baltimore,MD,21215-7893,BCCC
162104,Cecil College,North East,MD,21901-1900,CC
162122,College of Southern Maryland,La Plata,MD,20646-0910,CSM
162168,Chesapeake College,Wye Mills,MD,21679-0008,CC
162335,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952,DBA
162371,North American Trade Schools,Baltimore,MD,21244,NATS
162557,Frederick Community College,Frederick,MD,21702-2964,FCC
162609,Garrett College,McHenry,MD,21541,GC
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,HCC
162706,Harford Community College,Bel Air,MD,21015-1698,HCC
162779,Howard Community College,Columbia,MD,21044-3197,HCC
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,AI
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,LCT
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,UMB
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,UMC
163347,Fortis Institute-Towson,Towson,MD,21204-9840,FI
163408,Montgomery Beauty School,Silver Spring,MD,21237-3063,MBS
163426,Montgomery College,Rockville,MD,20850,MC
163462,St. Mary's University,Emmitsburg,TX,21727-7799,SMU
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,MSMU
163541,Hair Academy,New Carrollton,MD,43912-2513,HA
163657,Prince George's Community College,Largo,MD,20774-2199,PGCC
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,MBAE
163976,St. John's College,Annapolis,MD,62702,SJC
164085,Maryland University of Integrative Health,Laurel,MD,20723,MUIH
164155,United States Naval Academy,Annapolis,MD,21402-1300,USNA
164216,Washington College,Chestertown,MD,45750,WC
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,WCC
164535,Assabet Valley Regional Technical School,Marlborough,MA,01752,AVRTS
164599,Bancroft School of Massage Therapy,Worcester,MA,01604,BSMT
164614,Boston Baptist College,Boston,MA,02136-4030,BBC
164775,Berkshire Community College,Pittsfield,MA,01201-5786,BCC
164845,Empire Beauty School-Boston,Boston,MA,02111,EBS
164872,Boston College,Boston,MA,02115-2703,BC
164872,Boston Architectural College,Boston,MA,02115-2703,BAC
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446,BGSPI
164924,Boston College,Chestnut Hill,MA,02115-2703,BC
165033,Bristol Community College,Fall River,MA,02720-7395,BCC
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,SHBHSN
165112,Bunker Hill Community College,Boston,MA,02129-2925,BHCC
165167,Cambridge College,Boston,MA,32701,CC
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,CCCC
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,CHIE
165334,Clark University,Worcester,MA,18411-1250,CU
165495,Conway School of Landscape Design,Northampton,MA,01060,CSLD
165556,Lincoln Technical Institute-Somerville,Somerville,MA,02145,LTI
165608,Diman Regional Technical Institute,Fall River,MA,02720,DRTI
165635,National Aviation Academy of New England,Concord,MA,01742,NAANE
165644,Eastern Nazarene College,Quincy,MA,02170-2999,ENC
165671,Emmanuel College,Boston,MA,30639,EC
165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,RRAR
165936,Gordon College,Wenham,MA,30204,GC
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,01982,GTS
165981,Greenfield Community College,Greenfield,MA,01301-9739,GCC
166018,Hampshire College,Amherst,MA,03102-8518,HC
166027,Harvard University,Cambridge,MA,02138,HU
166045,Hebrew College,Newton Centre,MA,60077,HC
166054,College of the Holy Cross,Brookline,MA,02445-7415,CHC
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,HCCGOST
166124,College of the Holy Cross,Worcester,MA,02445-7415,CHC
166124,Holy Cross College,Worcester,IN,01610-2395,HCC
166133,Holyoke Community College,Holyoke,MA,01040,HCC
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,02155,LMHSN
166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,LAHI
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,MBCC
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,MIT
166708,University of Massachusetts Chan Medical School,Worcester,MA,01655,UMCMS
166717,William James College,Newton,MA,02459,WJC
166805,Massachusetts School of Barbering,Quincy,MA,02169,MSB
166823,Massasoit Community College,Brockton,MA,02302-3996,MCC
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,MIHP
166887,Middlesex Community College,Bedford,MA,06457-4829,MCC
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,MWCC
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,RRAB
167093,New England College,Boston,NH,02115,NEC
167093,New England College of Optometry,Boston,MA,02115,NECO
167215,New England Law-Boston,Boston,MA,02116,NEL
167297,North Bennet Street School,Boston,MA,02109,NBSS
167312,North Shore Community College,Danvers,MA,01923-0840,NSCC
167358,Northeastern University,Boston,MA,60625-4699,NU
167376,Northern Essex Community College,Haverhill,MA,01830-2399,NECC
167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,PSJXNS
167534,Quinsigamond Community College,Worcester,MA,01606-2092,QCC
167598,Regis College,Weston,MA,80221-1099,RC
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,RCC
167677,Saint John's Seminary,Brighton,MA,02135-3846,SJS
167783,Simmons University,Boston,MA,79698-0001,SU
167835,Smith College,Northampton,MA,12970-0265,SC
167871,Southeastern Technical Institute,South Easton,MA,02375,STI
167905,Springfield Technical Community College,Springfield,MA,01105-1296,STCC
168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,RRA
168528,Adrian College,Adrian,MI,95350-2381,AC
168555,Hillsdale College,Hillsdale,MI,49242,HC
168555,Hillsdale Beauty College,Hillsdale,MI,49242,HBC
16855501,Hillsdale Beauty College,Hillsdale,MI,49242,HBC
168573,Northwestern Technological Institute,Southfield,MI,48075,NTI
168740,Andrews University,Berrien Springs,MI,49104,AU
168740,St. Andrews University,Berrien Springs,NC,49104,SAU
168786,Aquinas College,Grand Rapids,MI,93060,AC
168847,Baker College,Owosso,MI,93304-5075,BC
16884704,Baker College of Cadillac,Cadillac,MI,49601-9600,BCC
16884706,Baker College of Jackson,Jackson,MI,49202-1290,BCJ
16884707,Baker College of Muskegon,Muskegon,MI,49442-1290,BCM
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,BDNCC
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,BABCI
16908001,Calvin University - Handlon Campus,Ionia,MI,48846-9571,CU-HC
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,CTS
169187,Carnegie Institute,Troy,MI,48083,CI
169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512,MSP
169275,Mott Community College,Flint,MI,48503-2089,MCC
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,EBS
169363,Concord University,Ann Arbor,WV,48105,CU
169363,Concordia University Ann Arbor,Ann Arbor,MI,48105,CUAA
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,CAA
16947903,Davenport University-Warren Location,Warren,MI,48092-5209,DUL
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,49003-4070,DUL
16947905,Davenport University-Lansing Location,Lansing,MI,48933-2197,DUL
16947907,Davenport University-Midland Location,Midland,MI,48642-3799,DUL
16947912,Davenport University-Traverse City Location,Traverse City,MI,49684-9121,DUCL
16947922,Davenport University - Wayne CCCD,Belleville,MI,48111-1404,DU-WC
16947925,Davenport University - Detroit,Detroit,MI,48202-3046,DU-D
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,DPSC
169521,Delta College,University Center,MI,95207,DC
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,DBI
169655,MIAT College of Technology,Canton,MI,48188,MCT
169761,Dorsey College,Madison Heights,MI,48071,DC
169813,Creative Hair School of Cosmetology,Flint,MI,48507,CHSC
169974,Glen Oaks Community College,Centreville,MI,49032-9719,GOCC
169992,Gogebic Community College,Ironwood,MI,49938,GCC
170037,Cornerstone University,Grand Rapids,MI,49525-5897,CU
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,GRCC
170091,Great Lakes Christian College,Lansing,MI,48917-1299,GLCC
170286,Hillsdale College,Hillsdale,MI,49242,HC
170301,Hope College,Holland,MI,92831-3199,HC
170444,Jackson College,Jackson,MI,75766-4759,JC
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,KVCC
170550,Kellogg Community College,Battle Creek,MI,49017-3397,KCC
170587,Kirtland Community College,Grayling,MI,49738,KCC
170611,Monroe College,Monroe,NY,48161,MC
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,MCB
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,LMC
170657,Lansing Community College,Lansing,MI,48933,LCC
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,MJMBCMP
170790,Macomb Community College,Warren,MI,48088-3896,MCC
170967,University of Rochester,Rochester Hills,NY,48307,UR
170967,Rochester University,Rochester Hills,MI,48307,RU
171012,The Michigan Barber School,Detroit,MI,48204-2244,MBS
171155,Mid Michigan College,Harrison,MI,48625-9447,MMC
171225,Monroe County Community College,Monroe,MI,48161-9746,MCCC
171234,Montcalm Community College,Sidney,MI,48885-9723,MCC
171304,Muskegon Community College,Muskegon,MI,49442-1432,MCC
171395,North Central Michigan College,Petoskey,MI,49770,NCMC
171535,Oakland Community College,Auburn Hills,MI,48326,OCC
171775,Port Huron Cosmetology College,Waterford,MI,48329,PHCC
171881,Kuyper College,Grand Rapids,MI,49525-9781,KC
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108,RMEC
171997,Ross Medical Education Center-Warren,Warren,MI,48092-4141,RMEC
172015,Ross Medical Education Center-Flint,Flint,MI,48507-1234,RMEC
172291,St Clair County Community College,Port Huron,MI,48061-5015,SCCCC
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,SMC
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,MCTI
172440,Finlandia University,Hancock,MI,49930-1832,FU
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,WMUMCLS
172477,Western Michigan University,Lansing,MI,48933,WMU
172495,Twin City Beauty College,Saint Joseph,MI,49085,TCBC
172608,Walsh College,Troy,MI,48083-5066,WC
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,WCC
172635,Wayne County Community College District,Detroit,MI,48226,WCCCD
172644,Wayne State University,Detroit,MI,48202,WSU
172671,West Shore Community College,Scottville,MI,49454-0277,WSCC
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,PMSR
172699,Western Michigan University,Kalamazoo,MI,48933,WMU
172705,Western Theological Seminary,Holland,MI,60637,WTS
172866,Academy College,Bloomington,MN,74017-3252,AC
172918,Alexandria Technical & Community College,Alexandria,MN,56308,AT&CC
172954,Anoka Technical College,Anoka,MN,55303,ATC
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,ACC
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,55433-3470,ACCC
173063,Riverland Community College,Austin,MN,55912-1473,RCC
173115,Northwest Technical College,Bemidji,MN,06098,NTC
173142,Bethany Lutheran College,Mankato,MN,56001,BLC
173142,Bethany College,Mankato,WV,56001,BC
173160,Bethel University,Saint Paul,MN,38201,BU
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,CLC
17320301,Central Lakes College-Staples Campus,Staples,MN,56479-3252,CLCC
173416,Dakota County Technical College,Rosemount,MN,55068-2999,DCTC
173452,Martin Luther College,New Ulm,MN,56073-3965,MLC
173461,Lake Superior College,Duluth,MN,55811-3399,LSC
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,MSCTC
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,56501-2698,MS-DLC
17355902,M State - Moorhead Campus,Moorhead,MN,56560-4899,MS-MC
17355903,M State - Wadena Campus,Wadena,MN,56482-0566,MS-WC
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,MWCTC
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,HBFGSAS
173708,Hennepin Technical College,Brooklyn Park,MN,55445,HTC
173735,Minnesota North College,Hibbing,MN,55746,MNC
17373501,Minnesota North College - Itasca,Grand Rapids,MN,55744,MNC-I
17373502,Minnesota North College - Mesabi Range Virginia,Virginia,MN,55792,MNC-MRV
17373503,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,55734,MNC-MRE
17373504,Minnesota North College - Rainy River,International Falls,MN,56649,MNC-RR
17373505,Minnesota North College - Vermilion,Ely,MN,55731-1900,MNC-V
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,AA&SIM
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,IHCC
173896,Luther Seminary,Saint Paul,MN,55108-1496,LS
173911,South Central College,North Mankato,MN,56003-1920,SCC
17391101,South Central College-Faribault,Faribault,MN,55021-5782,SCC
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,MCCMS
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,32224,MCCMS-F
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,85259,MCCMS-A
174020,Metropolitan State University,Saint Paul,MN,80217-3362,MSU
174075,"University of Minnesota-Crookston
",Crookston,MN,56716-5001,UM
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,UM
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,MCTC
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,MSCC
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,MCHD
174376,North Hennepin Community College,Brooklyn Park,MN,55445,NHCC
174428,Normandale Community College,Bloomington,MN,55431-4399,NCC
174437,North Central University,Minneapolis,MN,60540,NCU
174473,Northland Community and Technical College,Thief River Falls,MN,56701,NCTC
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,56721,NCTC-EGF
174507,Northwestern Health Sciences University,Bloomington,MN,55431,NHSU
174570,Pine Technical & Community College,Pine City,MN,55063,PT&CC
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,RCTC
174747,College of Saint Benedict,Saint Joseph,MN,56374,CSB
174747,Benedict College,Saint Joseph,SC,56374,BC
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,SCTCC
174914,University of St Thomas,Saint Paul,MN,33054-6459,UST
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,EBS
17501401,Rasmussen University-Bloomington,Bloomington,MN,55435-5444,RU
17501402,Rasmussen University-Eagan,Eagan,MN,55122-1346,RU
17501403,Rasmussen University-Mankato,Mankato,MN,56001-5476,RU
17501405,Rasmussen University-Lake Elmo/Woodbury,Lake Elmo,MN,55042-8624,RUE
17501406,Rasmussen University-Blaine,Blaine,MN,55014-8624,RU
175041,Saint Paul College,Saint Paul,MN,55102-9808,SPC
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,SAOIC
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,UTSTC
175236,Ridgewater College,Willmar,MN,56201,RC
175263,Minnesota State College Southeast,Winona,MN,55987,MSCS
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,55066,MSCWC
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,MHSL
175342,Alcorn State University,Alcorn State,MS,39096-7500,ASU
175430,Blue Mountain Christian University,Blue Mountain,MS,38610,BMCU
175494,Chris Beauty College,Gulfport,MS,39501,CBC
175519,Coahoma Community College,Clarksdale,MS,38614,CCC
175573,Copiah-Lincoln Community College,Wesson,MS,39191,CCC
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,39114,CCCSCC
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120,CCCC
175643,East Central Community College,Decatur,MS,39327-0129,ECCC
175652,East Mississippi Community College,Scooba,MS,39358-0158,EMCC
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,FCC
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,AHD
175786,Hinds Community College,Raymond,MS,39154,HCC
175810,Holmes Community College,Goodman,MS,39079,HCC
175829,Itawamba Community College,Fulton,MS,38843-1099,ICC
175856,Jackson State University,Jackson,MS,36265,JSU
175883,Jones County Junior College,Ellisville,MS,39437,JCJC
175935,Meridian Community College,Meridian,MS,39307-5801,MCC
176008,Mississippi Delta Community College,Moorhead,MS,38761,MDCC
17601701,University of Mississippi Medical Center,Jackson,MS,39216-4505,UMMC
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,MVSU
176044,Mississippi State University,Itta Bena,MS,38941-1400,MSU
176053,Mississippi College,Clinton,MS,39666-0000,MC
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,39440,HMCBC
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,MGCCC
176080,Mississippi State University,Mississippi State,MS,38941-1400,MSU
176169,Northeast Mississippi Community College,Booneville,MS,38829,NMCC
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,NMCC
176239,Pearl River Community College,Poplarville,MS,39470,PRCC
17623901,Pearl River Community College-Forrest County Campus,Hattiesburg,MS,39401,PRCCCC
176336,Southeastern Baptist College,Laurel,MS,27591-9072,SBC
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,SMCC
176354,Mississippi College,Summit,MS,39666-0000,MC
176406,Tougaloo College,Tougaloo,MS,39174,TC
