ID,instnm,CITY,state
176947,central methodist university-college of liberal arts and sciences,Fayette,mo
176965,university of central missouri,Warrensburg,mo
177038,cleveland university-kansas city,Overland Park,ks
177065,columbia college,Columbia,mo
177117,cottey college,Nevada,mo
177144,culver-stockton college,Canton,mo
177214,drury university,Springfield,mo
177339,evangel university,Springfield,mo
177551,harris-stowe state university,Saint Louis,mo
177746,kansas city art institute,Kansas City,mo
177940,lincoln university,Jefferson City,mo
177968,lindenwood university,Saint Charles,mo
177986,logan university,Chesterfield,mo
178059,maryville university of saint louis,Saint Louis,mo
178244,missouri baptist university,Saint Louis,mo
178341,missouri southern state university,Joplin,mo
178369,missouri valley college,Marshall,mo
178387,missouri western state university,Saint Joseph,mo
178396,university of missouri-columbia,Columbia,mo
178402,university of missouri-kansas city,Kansas City,mo
178411,missouri university of science and technology,Rolla,mo
178420,university of missouri-st louis,Saint Louis,mo
178624,northwest missouri state university,Maryville,mo
178679,ozark christian college,Joplin,mo
178721,park university,Parkville,mo
178767,stevens-the institute of business & arts,Saint Louis,mo
178891,ranken technical college,Saint Louis,mo
179043,rockhurst university,Kansas City,mo
179159,saint louis university,Saint Louis,mo
179326,southwest baptist university,Bolivar,mo
179548,stephens college,Columbia,mo
179557,southeast missouri state university,Cape Girardeau,mo
179566,missouri state university-springfield,Springfield,mo
179867,washington university in st louis,Saint Louis,mo
179894,webster university,Saint Louis,mo
179946,westminster college,Fulton,mo
179955,william jewell college,Liberty,mo
179964,william woods university,Fulton,mo
180106,carroll college,Helena,mt
180179,montana state university billings,Billings,mt
180203,aaniiih nakoda college,Harlem,mt
180258,university of providence,Great Falls,mt
180416,montana technological university,Butte,mt
180461,montana state university,Bozeman,mt
180489,the university of montana,Missoula,mt
180522,montana state university-northern,Havre,mt
180595,rocky mountain college,Billings,mt
180647,salish kootenai college,Pablo,mt
180692,the university of montana-western,Dillon,mt
180814,bellevue university,Bellevue,ne
180832,clarkson college,Omaha,ne
180878,bryan college of health sciences,Lincoln,ne
180948,chadron state college,Chadron,ne
180984,concordia university-nebraska,Seward,ne
181002,creighton university,Omaha,ne
181020,doane university,Crete,ne
181127,hastings college,Hastings,ne
181215,university of nebraska at kearney,Kearney,ne
181297,nebraska methodist college of nursing & allied health,Omaha,ne
181330,midland university,Fremont,ne
181394,university of nebraska at omaha,Omaha,ne
181446,nebraska wesleyan university,Lincoln,ne
181464,university of nebraska-lincoln,Lincoln,ne
181534,peru state college,Peru,ne
181738,union college,Lincoln,ne
181783,wayne state college,Wayne,ne
181853,york university,York,ne
182005,college of southern nevada,Las Vegas,nv
182281,university of nevada-las vegas,Las Vegas,nv
182290,university of nevada-reno,Reno,nv
182306,great basin college,Elko,nv
182500,truckee meadows community college,Reno,nv
182564,western nevada college,Carson City,nv
182634,colby-sawyer college,New London,nh
182795,franklin pierce university,Rindge,nh
182980,new england college,Henniker,nh
183026,southern new hampshire university,Manchester,nh
183044,university of new hampshire-main campus,Durham,nh
183062,keene state college,Keene,nh
183071,university of new hampshire at manchester,Manchester,nh
183080,plymouth state university,Plymouth,nh
183211,rivier university,Nashua,nh
183239,saint anselm college,Manchester,nh
183257,granite state college,Concord,nh
183275,thomas more college of liberal arts,Merrimack,nh
183789,berkeley college-woodland park,Woodland Park,nj
183804,beth medrash govoha,Lakewood,nj
183822,bloomfield college,Bloomfield,nj
183910,caldwell university,Caldwell,nj
183974,centenary university,Hackettstown,nj
184348,drew university,Madison,nj
184603,fairleigh dickinson university-metropolitan campus,Teaneck,nj
184612,felician university,Lodi,nj
184694,fairleigh dickinson university-florham campus,Madison,nj
184773,georgian court university,Lakewood,nj
184782,rowan university,Glassboro,nj
184959,eastwick college-ramsey,Ramsey,nj
185129,new jersey city university,Jersey City,nj
185262,kean university,Union,nj
185572,monmouth university,West Long Branch,nj
185590,montclair state university,Montclair,nj
185828,new jersey institute of technology,Newark,nj
186131,princeton university,Princeton,nj
186186,rabbinical college of america,Morristown,nj
186201,ramapo college of new jersey,Mahwah,nj
186283,rider university,Lawrenceville,nj
186371,rutgers university-camden,Camden,nj
186380,rutgers university-new brunswick,New Brunswick,nj
186399,rutgers university-newark,Newark,nj
186432,saint peter's university,Jersey City,nj
186584,seton hall university,South Orange,nj
186618,saint elizabeth university,Morristown,nj
186867,stevens institute of technology,Hoboken,nj
186876,stockton university,Galloway,nj
186900,talmudical academy-new jersey,Adelphia,nj
187134,the college of new jersey,Ewing,nj
187444,william paterson university of new jersey,Wayne,nj
187596,navajo technical university,Crownpoint,nm
187745,institute of american indian and alaska native culture and arts development,Santa Fe,nm
187897,new mexico highlands university,Las Vegas,nm
187985,university of new mexico-main campus,Albuquerque,nm
188030,new mexico state university-main campus,Las Cruces,nm
188058,northern new mexico college,Espanola,nm
188182,university of the southwest,Hobbs,nm
188304,western new mexico university,Silver City,nm
188340,vaughn college of aeronautics and technology,Flushing,ny
188429,adelphi university,Garden City,ny
188517,bryant & stratton college-albany,Albany,ny
188526,albany college of pharmacy and health sciences,Albany,ny
188854,american musical and dramatic academy,New York,ny
189088,bard college,Annandale-On-Hudson,ny
189097,barnard college,New York,ny
189228,berkeley college-new york,New York,ny
189413,boricua college,New York,ny
189565,bryant & stratton college-syracuse north,Liverpool,ny
189583,bryant & stratton college-buffalo,Buffalo,ny
189592,bryant & stratton college-greece,Rochester,ny
189705,canisius college,Buffalo,ny
189857,central yeshiva tomchei tmimim lubavitz,Brooklyn,ny
190044,clarkson university,Potsdam,ny
190099,colgate university,Hamilton,ny
190114,metropolitan college of new york,New York,ny
190150,columbia university in the city of new york,New York,ny
190372,the cooper union for the advancement of science and art,New York,ny
190415,cornell university,Ithaca,ny
190503,culinary institute of america,Hyde Park,ny
190512,cuny bernard m baruch college,New York,ny
190549,cuny brooklyn college,Brooklyn,ny
190558,college of staten island cuny,Staten Island,ny
190567,cuny city college,New York,ny
190576,cuny graduate school and university center,New York,ny
190594,cuny hunter college,New York,ny
190600,cuny john jay college of criminal justice,New York,ny
190637,cuny lehman college,Bronx,ny
190646,cuny medgar evers college,Brooklyn,ny
190655,cuny new york city college of technology,Brooklyn,ny
190664,cuny queens college,Queens,ny
190691,cuny york college,Jamaica,ny
190716,d'youville  university,Buffalo,ny
190725,daemen university,Amherst,ny
190761,dominican university new york,Orangeburg,ny
190983,elmira college,Elmira,ny
191126,fashion institute of technology,New York,ny
191205,five towns college,Dix Hills,ny
191241,fordham university,Bronx,ny
191515,hamilton college,Clinton,ny
191533,hartwick college,Oneonta,ny
191597,helene fuld college of nursing,New York,ny
191621,hilbert college,Hamburg,ny
191630,hobart william smith colleges,Geneva,ny
191649,hofstra university,Hempstead,ny
191676,houghton university,Houghton,ny
191968,ithaca college,Ithaca,ny
192110,the juilliard school,New York,ny
192165,kehilath yakov rabbinical seminary,Ossining,ny
192192,keuka college,Keuka Park,ny
192271,lim college,New York,ny
192323,le moyne college,Syracuse,ny
192448,long island university,Brookville,ny
192624,machzikei hadath rabbinical college,Brooklyn,ny
192703,manhattan college,Riverdale,ny
192712,manhattan school of music,New York,ny
192749,manhattanville college,Purchase,ny
192785,maria college of albany,Albany,ny
192819,marist college,Poughkeepsie,ny
192864,marymount manhattan college,New York,ny
193016,mercy college,Dobbs Ferry,ny
193052,mesivta torah vodaath rabbinical seminary,Brooklyn,ny
193061,mesivta of eastern parkway-yeshiva zichron meilech,Brooklyn,ny
193070,mesivtha tifereth jerusalem of america,New York,ny
193247,mirrer yeshiva cent institute,Brooklyn,ny
193292,molloy college,Rockville Centre,ny
193308,monroe college,Bronx,ny
193353,mount saint mary college,Newburgh,ny
193399,college of mount saint vincent,Bronx,ny
193584,nazareth college,Rochester,ny
193654,the new school,New York,ny
193900,new york university,New York,ny
193973,niagara university,Niagara University,ny
194091,new york institute of technology,Old Westbury,ny
194116,new york school of interior design,New York,ny
194310,pace university,New York,ny
194392,paul smiths college of arts and science,Paul Smiths,ny
194499,plaza college,Forest Hills,ny
194569,davis college,Pottersville,ny
194578,pratt institute-main,Brooklyn,ny
194657,rabbinical academy mesivta rabbi chaim berlin,Brooklyn,ny
194666,rabbinical college bobover yeshiva bnei zion,Brooklyn,ny
194693,rabbinical college beth shraga,Monsey,ny
194718,rabbinical seminary mkor chaim,Lakewood,nj
194736,rabbinical college of long island,Long Beach,ny
194763,rabbinical seminary of america,Flushing,ny
194824,rensselaer polytechnic institute,Troy,ny
194958,roberts wesleyan university,Rochester,ny
195003,rochester institute of technology,Rochester,ny
195030,university of rochester,Rochester,ny
195128,russell sage college,Troy,ny
195164,st bonaventure university,Saint Bonaventure,ny
195173,st. francis college,Brooklyn,ny
195216,st lawrence university,Canton,ny
195243,st. thomas aquinas college,Sparkill,ny
195304,sarah lawrence college,Bronxville,ny
195438,sh'or yoshuv rabbinical college,Lawrence,ny
195474,siena college,Loudonville,ny
195526,skidmore college,Saratoga Springs,ny
195544,st. joseph's university-new york,Brooklyn,ny
195720,st. john fisher university,Rochester,ny
195809,st. john's university-new york,Queens,ny
196006,suny college of technology at alfred,Alfred,ny
196015,suny college of technology at canton,Canton,ny
196024,suny college of technology at delhi,Delhi,ny
196033,suny college of agriculture and technology at cobleskill,Cobleskill,ny
196042,farmingdale state college,Farmingdale,ny
196051,suny morrisville,Morrisville,ny
196060,suny at albany,Albany,ny
196079,binghamton university,Vestal,ny
196088,university at buffalo,Buffalo,ny
196097,stony brook university,Stony Brook,ny
196103,suny college of environmental science and forestry,Syracuse,ny
196112,suny polytechnic institute,Utica,ny
196121,suny brockport,Brockport,ny
196130,suny buffalo state university,Buffalo,ny
196149,suny cortland,Cortland,ny
196158,suny at fredonia,Fredonia,ny
196167,suny college at geneseo,Geneseo,ny
196176,state university of new york at new paltz,New Paltz,ny
196185,suny oneonta,Oneonta,ny
196194,state university of new york at oswego,Oswego,ny
196200,suny college at potsdam,Potsdam,ny
196219,suny at purchase college,Purchase,ny
196237,suny college at old westbury,Old Westbury,ny
196246,suny college at plattsburgh,Plattsburgh,ny
196264,empire state university,Saratoga Springs,ny
196291,suny maritime college,Throggs Neck,ny
196413,syracuse university,Syracuse,ny
196431,talmudical seminary oholei torah,Brooklyn,ny
196583,torah temimah talmudical seminary,Staten Island,ny
196592,touro university,New York,ny
196653,trocaire college,Buffalo,ny
196680,excelsior university,Albany,ny
196866,union college,Schenectady,ny
197018,united talmudical seminary,Brooklyn,ny
197045,utica university,Utica,ny
197133,vassar college,Poughkeepsie,ny
197142,villa maria college,Buffalo,ny
197151,school of visual arts,New York,ny
197197,wagner college,Staten Island,ny
197221,webb institute,Glen Cove,ny
197285,the college of westchester,White Plains,ny
197601,yeshiva karlin stolin,Brooklyn,ny
197647,yeshiva derech chaim,Brooklyn,ny
197674,yeshiva of nitra rabbinical college,Chester,ny
197692,yeshivath shaar hatorah,Kew Gardens,ny
197708,yeshiva university,New York,ny
197744,yeshivath zichron moshe,South Fallsburg,ny
197869,appalachian state university,Boone,nc
197911,barton college,Wilson,nc
197984,belmont abbey college,Belmont,nc
197993,bennett college,Greensboro,nc
198066,brevard college,Brevard,nc
198136,campbell university,Buies Creek,nc
198215,catawba college,Salisbury,nc
198303,chowan university,Murfreesboro,nc
198385,davidson college,Davidson,nc
198419,duke university,Durham,nc
198464,east carolina university,Greenville,nc
198507,elizabeth city state university,Elizabeth City,nc
198516,elon university,Elon,nc
198543,fayetteville state university,Fayetteville,nc
198561,gardner-webb university,Boiling Springs,nc
198598,greensboro college,Greensboro,nc
198613,guilford college,Greensboro,nc
198677,heritage bible college,Dunn,nc
198695,high point university,High Point,nc
198756,johnson c smith university,Charlotte,nc
198808,lees-mcrae college,Banner Elk,nc
198835,lenoir-rhyne university,Hickory,nc
198899,mars hill university,Mars Hill,nc
198950,meredith college,Raleigh,nc
198969,methodist university,Fayetteville,nc
198978,miller-motte college-wilmington,Wilmington,nc
199032,montreat college,Montreat,nc
199069,university of mount olive,Mount Olive,nc
199102,north carolina a & t state university,Greensboro,nc
199111,university of north carolina at asheville,Asheville,nc
199120,university of north carolina at chapel hill,Chapel Hill,nc
199139,university of north carolina at charlotte,Charlotte,nc
199148,university of north carolina at greensboro,Greensboro,nc
199157,north carolina central university,Durham,nc
199184,university of north carolina school of the arts,Winston Salem,nc
199193,north carolina state university at raleigh,Raleigh,nc
199209,north carolina wesleyan university,Rocky Mount,nc
199218,university of north carolina wilmington,Wilmington,nc
199272,william peace university,Raleigh,nc
199281,university of north carolina at pembroke,Pembroke,nc
199306,pfeiffer university,Misenheimer,nc
199412,queens university of charlotte,Charlotte,nc
199458,mid-atlantic christian university,Elizabeth City,nc
199607,salem college,Winston-Salem,nc
199643,shaw university,Raleigh,nc
199698,st. andrews university,Laurinburg,nc
199759,southeastern baptist theological seminary,Wake Forest,nc
199847,wake forest university,Winston-Salem,nc
199865,warren wilson college,Swannanoa,nc
199962,wingate university,Wingate,nc
199971,carolina christian college,Winston Salem,nc
200004,western carolina university,Cullowhee,nc
200013,rasmussen university-north dakota,Fargo,nd
200022,bismarck state college,Bismarck,nd
200059,dickinson state university,Dickinson,nd
200086,nueta hidatsa sahnish college,New Town,nd
200156,university of jamestown,Jamestown,nd
200217,university of mary,Bismarck,nd
200226,mayville state university,Mayville,nd
200253,minot state university,Minot,nd
200280,university of north dakota,Grand Forks,nd
200332,north dakota state university-main campus,Fargo,nd
200466,sitting bull college,Fort Yates,nd
200527,turtle mountain community college,Belcourt,nd
200554,united tribes technical college,Bismarck,nd
200572,valley city state university,Valley City,nd
200785,herzing university-akron,Akron,oh
200800,university of akron main campus,Akron,oh
201061,art academy of cincinnati,Cincinnati,oh
201104,ashland university,Ashland,oh
201177,aultman college of nursing and health sciences,Canton,oh
201195,baldwin wallace university,Berea,oh
201371,bluffton university,Bluffton,oh
201432,bowling green state university-firelands,Huron,oh
201441,bowling green state university-main campus,Bowling Green,oh
201469,bryant & stratton college-parma,Parma,oh
201548,capital university,Columbus,oh
201645,case western reserve university,Cleveland,oh
201654,cedarville university,Cedarville,oh
201672,central ohio technical college,Newark,oh
201690,central state university,Wilberforce,oh
201821,the christ college of nursing and health sciences,Cincinnati,oh
201885,university of cincinnati-main campus,Cincinnati,oh
201928,cincinnati state technical and community college,Cincinnati,oh
201946,university of cincinnati-clermont college,Batavia,oh
201955,university of cincinnati-blue ash college,Blue Ash,oh
201964,ohio christian university,Circleville,oh
201973,clark state college,Springfield,oh
202046,cleveland institute of art,Cleveland,oh
202073,cleveland institute of music,Cleveland,oh
202170,columbus college of art and design,Columbus,oh
202480,university of dayton,Dayton,oh
202514,defiance college,Defiance,oh
202523,denison university,Granville,oh
202763,the university of findlay,Findlay,oh
202806,franklin university,Columbus,oh
202903,gods bible school and college,Cincinnati,oh
203085,heidelberg university,Tiffin,oh
203128,hiram college,Hiram,oh
203368,john carroll university,University Heights,oh
203447,kent state university at ashtabula,Ashtabula,oh
203456,kent state university at east liverpool,East Liverpool,oh
203465,kent state university at stark,North Canton,oh
203474,kent state university at trumbull,Warren,oh
203483,kent state university at tuscarawas,New Philadelphia,oh
203492,kent state university at salem,Salem,oh
203517,kent state university at kent,Kent,oh
203526,kent state university at geauga,Burton,oh
203535,kenyon college,Gambier,oh
203580,lake erie college,Painesville,oh
203748,lorain county community college,Elyria,oh
203757,lourdes university,Sylvania,oh
203775,malone university,Canton,oh
203845,marietta college,Marietta,oh
203960,mercy college of ohio,Toledo,oh
204006,miami university-hamilton,Hamilton,oh
204015,miami university-middletown,Middletown,oh
204024,miami university-oxford,Oxford,oh
204176,mount carmel college of nursing,Columbus,oh
204185,university of mount union,Alliance,oh
204194,mount vernon nazarene university,Mount Vernon,oh
204200,mount saint joseph university,Cincinnati,oh
204255,zane state college,Zanesville,oh
204264,muskingum university,New Concord,oh
204422,north central state college,Mansfield,oh
204486,university of northwestern ohio,Lima,oh
204501,oberlin college,Oberlin,oh
204617,ohio dominican university,Columbus,oh
204635,ohio northern university,Ada,oh
204671,ohio state university-lima campus,Lima,oh
204680,ohio state university-mansfield campus,Mansfield,oh
204699,ohio state university-marion campus,Marion,oh
204705,ohio state university-newark campus,Newark,oh
204796,ohio state university-main campus,Columbus,oh
204802,ohio university-eastern campus,Saint Clairsville,oh
204820,ohio university-chillicothe campus,Chillicothe,oh
204839,ohio university-southern campus,Ironton,oh
204848,ohio university-lancaster campus,Lancaster,oh
204857,ohio university-main campus,Athens,oh
204866,ohio university-zanesville campus,Zanesville,oh
204909,ohio wesleyan university,Delaware,oh
204936,otterbein university,Westerville,oh
205124,rabbinical college telshe,Wickliffe,oh
205203,university of rio grande,Rio Grande,oh
205391,the modern college of design,Kettering,oh
205443,shawnee state university,Portsmouth,oh
205470,sinclair community college,Dayton,oh
205957,franciscan university of steubenville,Steubenville,oh
206048,tiffin university,Tiffin,oh
206084,university of toledo,Toledo,oh
206154,tri-state bible college,South Point,oh
206349,ursuline college,Pepper Pike,oh
206437,walsh university,North Canton,oh
206491,wilberforce university,Wilberforce,oh
206507,wilmington college,Wilmington,oh
206525,wittenberg university,Springfield,oh
206589,the college of wooster,Wooster,oh
206604,wright state university-main campus,Dayton,oh
206613,wright state university-lake campus,Celina,oh
206622,xavier university,Cincinnati,oh
206695,youngstown state university,Youngstown,oh
206835,oklahoma wesleyan university,Bartlesville,ok
206862,southern nazarene university,Bethany,ok
206914,cameron university,Lawton,ok
206941,university of central oklahoma,Edmond,ok
207041,east central university,Ada,ok
207209,langston university,Langston,ok
207254,spartan college of aeronautics and technology,Tulsa,ok
207263,northeastern state university,Tahlequah,ok
207306,northwestern oklahoma state university,Alva,ok
207324,oklahoma christian university,Edmond,ok
207351,oklahoma panhandle state university,Goodwell,ok
207388,oklahoma state university-main campus,Stillwater,ok
207397,oklahoma state university-oklahoma city,Oklahoma City,ok
207403,oklahoma baptist university,Shawnee,ok
207458,oklahoma city university,Oklahoma City,ok
207500,university of oklahoma-norman campus,Norman,ok
207564,oklahoma state university institute of technology,Okmulgee,ok
207582,oral roberts university,Tulsa,ok
207661,rogers state university,Claremore,ok
207722,university of science and arts of oklahoma,Chickasha,ok
207847,southeastern oklahoma state university,Durant,ok
207856,southwestern christian university,Bethany,ok
207865,southwestern oklahoma state university,Weatherford,ok
207971,university of tulsa,Tulsa,ok
208512,sumner college,Portland,or
208646,eastern oregon university,La Grande,or
208725,new hope christian college-eugene,Eugene,or
208822,george fox university,Newberg,or
209056,lewis & clark college,Portland,or
209065,linfield university,McMinnville,or
209241,mount angel seminary,Saint Benedict,or
209409,bushnell university,Eugene,or
209490,oregon health & science university,Portland,or
209506,oregon institute of technology,Klamath Falls,or
209542,oregon state university,Corvallis,or
209551,university of oregon,Eugene,or
209612,pacific university,Forest Grove,or
209807,portland state university,Portland,or
209825,university of portland,Portland,or
209922,reed college,Portland,or
210146,southern oregon university,Ashland,or
210304,warner pacific university,Portland,or
210331,corban university,Salem,or
210401,willamette university,Salem,or
210429,western oregon university,Monmouth,or
210492,bryn athyn college of the new church,Bryn Athyn,pa
210571,albright college,Reading,pa
210669,allegheny college,Meadville,pa
210739,desales university,Center Valley,pa
211088,arcadia university,Glenside,pa
211273,bryn mawr college,Bryn Mawr,pa
211291,bucknell university,Lewisburg,pa
211431,carlow university,Pittsburgh,pa
211440,carnegie mellon university,Pittsburgh,pa
211468,cedar crest college,Allentown,pa
211477,central penn college,Summerdale,pa
211556,chatham university,Pittsburgh,pa
211583,chestnut hill college,Philadelphia,pa
211608,cheyney university of pennsylvania,Cheyney,pa
211893,curtis institute of music,Philadelphia,pa
211981,delaware valley university,Doylestown,pa
212009,dickinson college,Carlisle,pa
212106,duquesne university,Pittsburgh,pa
212115,east stroudsburg university of pennsylvania,East Stroudsburg,pa
212133,eastern university,Saint Davids,pa
212197,elizabethtown college,Elizabethtown,pa
212577,franklin and marshall college,Lancaster,pa
212601,gannon university,Erie,pa
212656,geneva college,Beaver Falls,pa
212674,gettysburg college,Gettysburg,pa
212805,grove city college,Grove City,pa
212832,gwynedd mercy university,Gwynedd Valley,pa
212911,haverford college,Haverford,pa
212984,holy family university,Philadelphia,pa
213011,immaculata university,Immaculata,pa
213020,indiana university of pennsylvania-main campus,Indiana,pa
213251,juniata college,Huntingdon,pa
213303,keystone college,La Plume,pa
213321,king's college,Wilkes-Barre,pa
213358,la roche university,Pittsburgh,pa
213367,la salle university,Philadelphia,pa
213376,lackawanna college,Scranton,pa
213385,lafayette college,Easton,pa
213400,lancaster bible college,Lancaster,pa
213507,lebanon valley college,Annville,pa
213543,lehigh university,Bethlehem,pa
213598,lincoln university,Lincoln University,pa
213668,lycoming college,Williamsport,pa
213774,manor college,Jenkintown,pa
213826,marywood university,Scranton,pa
213987,mercyhurst university,Erie,pa
213996,messiah university,Mechanicsburg,pa
214041,millersville university of pennsylvania,Millersville,pa
214069,misericordia university,Dallas,pa
214148,moore college of art and design,Philadelphia,pa
214157,moravian university,Bethlehem,pa
214166,mount aloysius college,Cresson,pa
214175,muhlenberg college,Allentown,pa
214272,neumann university,Aston,pa
214582,pennsylvania institute of technology,Media,pa
214591,pennsylvania state university-penn state erie-behrend college,Erie,pa
214625,pennsylvania state university-penn state new kensington,New Kensington,pa
214634,pennsylvania state university-penn state shenango,Sharon,pa
214643,pennsylvania state university-penn state wilkes-barre,Dallas,pa
214652,pennsylvania state university-penn state scranton,Dunmore,pa
214670,pennsylvania state university-penn state lehigh valley,Center Valley,pa
214689,pennsylvania state university-penn state altoona,Altoona,pa
214698,pennsylvania state university-penn state beaver,Monaca,pa
214704,pennsylvania state university-penn state berks,Reading,pa
214713,pennsylvania state university-penn state harrisburg,Middletown,pa
214731,pennsylvania state university-penn state brandywine,Media,pa
214740,pennsylvania state university-penn state dubois,DuBois,pa
214759,pennsylvania state university-penn state fayette- eberly,Lemont Furnace,pa
214768,pennsylvania state university-penn state hazleton,Hazleton,pa
214777,pennsylvania state university-main campus,University Park,pa
214786,pennsylvania state university-penn state greater allegheny,McKeesport,pa
214795,pennsylvania state university-penn state mont alto,Mont Alto,pa
214801,pennsylvania state university-penn state abington,Abington,pa
214810,pennsylvania state university-penn state schuylkill,Schuylkill Haven,pa
214829,pennsylvania state university-penn state york,York,pa
214883,peirce college,Philadelphia,pa
215053,pennsylvania college of art and design,Lancaster,pa
215062,university of pennsylvania,Philadelphia,pa
215114,cairn university-langhorne,Langhorne,pa
215266,university of pittsburgh-bradford,Bradford,pa
215275,university of pittsburgh-greensburg,Greensburg,pa
215284,university of pittsburgh-johnstown,Johnstown,pa
215293,university of pittsburgh-pittsburgh campus,Pittsburgh,pa
215415,pittsburgh technical college,Oakdale,pa
215442,point park university,Pittsburgh,pa
215637,walnut hill college,Philadelphia,pa
215655,robert morris university,Moon Township,pa
215691,rosemont college,Rosemont,pa
215743,saint francis university,Loretto,pa
215770,saint joseph's university,Philadelphia,pa
215798,saint vincent college,Latrobe,pa
215929,university of scranton,Scranton,pa
215947,seton hill university,Greensburg,pa
216010,shippensburg university of pennsylvania,Shippensburg,pa
216038,slippery rock university of pennsylvania,Slippery Rock,pa
216047,saint charles borromeo seminary-overbrook,Wynnewood,pa
216278,susquehanna university,Selinsgrove,pa
216287,swarthmore college,Swarthmore,pa
216311,talmudical yeshiva of philadelphia,Philadelphia,pa
216339,temple university,Philadelphia,pa
216357,thiel college,Greenville,pa
216366,thomas jefferson university,Philadelphia,pa
216524,ursinus college,Collegeville,pa
216542,university of valley forge,Phoenixville,pa
216597,villanova university,Villanova,pa
216667,washington & jefferson college,Washington,pa
216694,waynesburg university,Waynesburg,pa
216807,westminster college,New Wilmington,pa
216852,widener university,Chester,pa
216931,wilkes university,Wilkes-Barre,pa
217013,wilson college,Chambersburg,pa
217040,yeshivath beth moshe,Scranton,pa
217059,york college of pennsylvania,York,pa
217165,bryant university,Smithfield,ri
217235,johnson & wales university-providence,Providence,ri
217305,new england institute of technology,East Greenwich,ri
217402,providence college,Providence,ri
217420,rhode island college,Providence,ri
217484,university of rhode island,Kingston,ri
217493,rhode island school of design,Providence,ri
217518,roger williams university,Bristol,ri
217536,salve regina university,Newport,ri
217606,northpoint bible college,Haverhill,ma
217624,allen university,Columbia,sc
217633,anderson university,Anderson,sc
217688,charleston southern university,Charleston,sc
217721,benedict college,Columbia,sc
217749,bob jones university,Greenville,sc
217776,southern wesleyan university,Central,sc
217819,college of charleston,Charleston,sc
217864,citadel military college of south carolina,Charleston,sc
217882,clemson university,Clemson,sc
217891,clinton college,Rock Hill,sc
217907,coker university,Hartsville,sc
217925,columbia international university,Columbia,sc
217934,columbia college,Columbia,sc
217961,converse university,Spartanburg,sc
217998,erskine college,Due West,sc
218061,francis marion university,Florence,sc
218070,furman university,Greenville,sc
218113,greenville technical college,Greenville,sc
218229,lander university,Greenwood,sc
218238,limestone university,Gaffney,sc
218399,morris college,Sumter,sc
218441,north greenville university,Tigerville,sc
218539,presbyterian college,Clinton,sc
218654,university of south carolina beaufort,Bluffton,sc
218663,university of south carolina-columbia,Columbia,sc
218724,coastal carolina university,Conway,sc
218733,south carolina state university,Orangeburg,sc
218742,university of south carolina-upstate,Spartanburg,sc
218821,spartanburg methodist college,Spartanburg,sc
218919,voorhees university,Denmark,sc
218964,winthrop university,Rock Hill,sc
218973,wofford college,Spartanburg,sc
219000,augustana university,Sioux Falls,sd
219046,black hills state university,Spearfish,sd
219082,dakota state university,Madison,sd
219091,dakota wesleyan university,Mitchell,sd
219198,mount marty university,Yankton,sd
219259,northern state university,Aberdeen,sd
219277,oglala lakota college,Kyle,sd
219347,south dakota school of mines and technology,Rapid City,sd
219356,south dakota state university,Brookings,sd
219374,sinte gleska university,Mission,sd
219383,university of sioux falls,Sioux Falls,sd
219408,sisseton wahpeton college,Sisseton,sd
219471,university of south dakota,Vermillion,sd
219505,american baptist college,Nashville,tn
219602,austin peay state university,Clarksville,tn
219709,belmont university,Nashville,tn
219718,bethel university,McKenzie,tn
219790,bryan college-dayton,Dayton,tn
219806,carson-newman university,Jefferson City,tn
219833,christian brothers university,Memphis,tn
219976,lipscomb university,Nashville,tn
220075,east tennessee state university,Johnson City,tn
220206,welch college,Gallatin,tn
220215,freed-hardeman university,Henderson,tn
220516,king university,Bristol,tn
220552,south college,Knoxville,tn
220598,lane college,Jackson,tn
220631,lincoln memorial university,Harrogate,tn
220710,maryville college,Maryville,tn
221351,rhodes college,Memphis,tn
221519,the university of the south,Sewanee,tn
221661,southern adventist university,Collegedale,tn
221731,tennessee wesleyan university,Athens,tn
221847,tennessee technological university,Cookeville,tn
221892,trevecca nazarene university,Nashville,tn
221953,tusculum university,Greeneville,tn
221999,vanderbilt university,Nashville,tn
222178,abilene christian university,Abilene,tx
222628,amberton university,Garland,tx
222831,angelo state university,San Angelo,tx
222877,arlington baptist university,Arlington,tx
222983,austin college,Sherman,tx
223117,baptist missionary association theological seminary,Jacksonville,tx
223232,baylor university,Waco,tx
223463,remington college-dallas campus,Dallas,tx
223506,brazosport college,Lake Jackson,tx
224004,concordia university texas,Austin,tx
224147,texas a & m university-corpus christi,Corpus Christi,tx
224226,dallas baptist university,Dallas,tx
224244,dallas christian college,Dallas,tx
224527,east texas baptist university,Marshall,tx
224545,texas a&m university-texarkana,Texarkana,tx
224554,texas a & m university-commerce,Commerce,tx
224615,dallas college,Dallas,tx
224961,galveston college,Galveston,tx
225070,grayson college,Denison,tx
225201,hallmark university,San Antonio,tx
225247,hardin-simmons university,Abilene,tx
225414,university of houston-clear lake,Houston,tx
225432,university of houston-downtown,Houston,tx
225502,university of houston-victoria,Victoria,tx
225511,university of houston,Houston,tx
225548,howard payne university,Brownwood,tx
225575,huston-tillotson university,Austin,tx
225627,university of the incarnate word,San Antonio,tx
225885,jarvis christian university,Hawkins,tx
226091,lamar university,Beaumont,tx
226134,laredo college,Laredo,tx
226152,texas a & m international university,Laredo,tx
226231,letourneau university,Longview,tx
