inst,state,ID
Northwood University,MI,171492
Norwich University,VT,230995
Nossi College of Art,TN,368452
Notre Dame of Maryland University,MD,163578
NUC University,PR,242972
NUC University - Florida Technical College,FL,24297207
Nueta Hidatsa Sahnish College,ND,200086
Oak Hills Christian College,MN,174525
Oak Valley College,CA,495059
Oakland City University,IN,152099
Oakwood University,AL,101912
Occidental College,CA,120254
Odessa College,TX,227304
Oglala Lakota College,SD,219277
Oglethorpe University,GA,140696
Ohio Christian University,OH,201964
Ohio Dominican University,OH,204617
Ohio Northern University,OH,204635
Ohio State University-Lima Campus,OH,204671
Ohio State University-Mansfield Campus,OH,204680
Ohio State University-Marion Campus,OH,204699
Ohio State University-Newark Campus,OH,204705
Ohio University-Chillicothe Campus,OH,204820
Ohio University-Eastern Campus,OH,204802
Ohio University-Lancaster Campus,OH,204848
Ohio University-Southern Campus,OH,204839
Ohio University-Zanesville Campus,OH,204866
Ohio Wesleyan University,OH,204909
Oklahoma Baptist University,OK,207403
Oklahoma Panhandle State University,OK,207351
Oklahoma State University Institute of Technology,OK,207564
Oklahoma State University-Main Campus,OK,207388
Oklahoma Wesleyan University,OK,206835
Old Dominion University,VA,232982
Olivet College,MI,171599
Olivet Nazarene University,IL,147828
Olympic College,WA,236188
Oregon Institute of Technology,OR,209506
Oregon State University-Cascades Campus,OR,440828
Orion Technical College,IA,153427
Otis College of Art and Design,CA,120403
Ottawa University-Ottawa,KS,155627
Ottawa University-Surprise,AZ,464226
Otterbein University,OH,204936
Ouachita Baptist University,AR,107512
Our Lady of the Lake University,TX,227331
Ozark Christian College,MO,178679
Pace University,NY,194310
Pacific Bible College,OR,407610
Pacific College of Health and Science,NY,414595
Pacific College of Health and Science,IL,442842
Pacific College of Health and Science,CA,378576
Pacific Islands University,GU,439862
Pacific Lutheran University,WA,236230
Pacific Rim Christian University,HI,457484
Pacific States University,CA,120838
Pacific Union College,CA,120865
Pacific University,OR,209612
Paier College,CT,130110
Paine College,GA,140720
Palm Beach Atlantic University,FL,136330
Palm Beach State College,FL,136358
Park University,MO,178721
Parker University,TX,243823
Pasco-Hernando State College,FL,136400
Paul Quinn College,TX,227429
Paul Smiths College of Arts and Science,NY,194392
PCI College,CA,439871
Peirce College,PA,214883
Peninsula College,WA,236258
Pennsylvania College of Art and Design,PA,215053
Pennsylvania College of Technology,PA,366252
Pennsylvania Institute of Technology,PA,214582
Pennsylvania Western University,PA,498571
Pensacola State College,FL,136473
Pepperdine University,CA,121150
Peru State College,NE,181534
Pfeiffer University,NC,199306
Piedmont University,GA,140818
Pikes Peak State College,CO,127820
Pillar College,NJ,440794
Pima Medical Institute-Tucson,AZ,105534
Pittsburg State University,KS,155681
Pittsburgh Technical College,PA,215415
Platt College-Aurora,CO,260813
Platt College-Los Angeles,CA,260789
Platt College-Ontario,CA,432384
Platt College-Riverside,CA,480204
Platt College-San Diego,CA,121275
Plaza College,NY,194499
Plymouth State University,NH,183080
Point Loma Nazarene University,CA,121309
Point Park University,PA,215442
Point University,GA,138868
Polk State College,FL,136516
Pomona College,CA,467368
Post University,CT,130183
Potomac State College of West Virginia University,WV,237701
Prairie View A & M University,TX,227526
Pratt Institute-Main,NY,194578
Presbyterian College,SC,218539
Prescott College,AZ,105589
Principia College,IL,148016
Providence College,RI,217402
Provo College,UT,380438
Pueblo Community College,CO,127884
Purdue University Fort Wayne,IN,151102
Purdue University Global,IN,489779
Purdue University Northwest,IN,490805
Queens University of Charlotte,NC,199412
Quincy College,MA,167525
Quincy University,IL,148131
Quinnipiac University,CT,130226
Rabbi Jacob Joseph School,NJ,384421
Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,194657
Rabbinical College Beth Shraga,NY,194693
Rabbinical College Bobover Yeshiva Bnei Zion,NY,194666
Rabbinical College of America,NJ,186186
Rabbinical College of Long Island,NY,194736
Rabbinical College of Ohr Shimon Yisroel,NY,405854
Rabbinical College Telshe,OH,205124
Rabbinical Seminary Mkor Chaim,NJ,194718
Rabbinical Seminary of America,NY,194763
Radford University,VA,233277
Ramapo College of New Jersey,NJ,186201
Ranken Technical College,MO,178891
Rasmussen University-Florida,FL,138309
Rasmussen University-Illinois,IL,448673
Rasmussen University-Kansas,KS,480657
Rasmussen University-Minnesota,MN,175014
Rasmussen University-North Dakota,ND,200013
Rasmussen University-Wisconsin,WI,450571
Reach University,CA,497480
Red Rocks Community College,CO,127909
Regent University,VA,231651
Regis College,MA,166407
Reinhardt University,GA,140872
Remington College-Memphis Campus,TN,412599
Remington College-Mobile Campus,AL,366535
Remington College-North Houston Campus,TX,445203
Remington College-Shreveport Campus,LA,451866
Renton Technical College,WA,236382
Rhode Island College,RI,217420
Rhode Island School of Design,RI,217493
Rhodes College,TN,221351
Rice University,TX,227757
Rider University,NJ,186283
Ringling College of Art and Design,FL,136774
Rio Hondo College,CA,121886
Ripon College,WI,239628
Riverside College of Health Careers,VA,233408
Rivier University,NH,183211
Roanoke College,VA,233426
Robert Morris University,PA,215655
Roberts Wesleyan University,NY,194958
Rochester Institute of Technology,NY,195003
Rockford University,IL,148405
Rockhurst University,MO,179043
Rocky Mountain College,MT,180595
Rocky Mountain College of Art and Design,CO,127945
Roger Williams University,RI,217518
Rollins College,FL,136950
Roosevelt University,IL,148487
Rosemont College,PA,215691
Rowan University,NJ,184782
Russell Sage College,NY,195128
Rust College,MS,176318
Rutgers University-Newark,NJ,186399
Sacred Heart Major Seminary,MI,172033
Sacred Heart University,CT,130253
SAE Institute of Technology-Nashville,TN,446525
Saginaw Valley State University,MI,172051
Saint Ambrose University,IA,154235
Saint Anselm College,NH,183239
Saint Anthony College of Nursing,IL,149028
Saint Charles Borromeo Seminary-Overbrook,PA,216047
Saint Cloud State University,MN,174783
Saint Edward's University,TX,227845
Saint Elizabeth University,NJ,186618
Saint Francis University,PA,215743
Saint Johns River State College,FL,137281
Saint Johns University,MN,174792
Saint Joseph Seminary College,LA,160409
Saint Joseph's College of Maine,ME,161518
Saint Joseph's University,PA,215770
Saint Leo University,FL,137032
Saint Martin's University,WA,236452
Saint Mary-of-the-Woods College,IN,152381
Saint Mary's College,IN,152390
Saint Mary's College of California,CA,123554
Saint Mary's University of Minnesota,MN,174817
Saint Michael's College,VT,231059
Saint Peter's University,NJ,186432
Saint Vincent College,PA,215798
Saint Xavier University,IL,148627
Salem College,NC,199607
Salem State University,MA,167729
Salem University,WV,237783
Salisbury University,MD,163851
Salish Kootenai College,MT,180647
Salve Regina University,RI,217536
Sam Houston State University,TX,227881
San Diego Global Knowledge University,CA,493512
San Diego Mesa College,CA,122375
San Diego State University,CA,122409
San Francisco Bay University,CA,120166
San Francisco Conservatory of Music,CA,122506
San Francisco State University,CA,122597
San Ignacio University,FL,486239
San Joaquin Valley College-Visalia,CA,122685
San Jose State University,CA,122755
Santa Ana College,CA,481128
Santa Fe College,FL,137096
Santa Monica College,CA,122977
Sarah Lawrence College,NY,195304
Savannah College of Art and Design,GA,140951
Schiller International University,FL,404338
School of the Art Institute of Chicago,IL,143048
School of Visual Arts,NY,197151
Schoolcraft Community College District,MI,172200
Scripps College,CA,123165
Seattle Central College,WA,236513
Seattle Film Institute,WA,488448
Seattle Pacific University,WA,236577
Seattle University,WA,236595
Selma University,AL,102058
Seminole State College of Florida,FL,137209
Seton Hill University,PA,215947
Sh'or Yoshuv Rabbinical College,NY,195438
Shaw University,NC,199643
Shawnee State University,OH,205443
Shenandoah University,VA,233541
Shepherd University,WV,237792
Shippensburg University of Pennsylvania,PA,216010
Shorter University,GA,140988
Siena College,NY,195474
Siena Heights University,MI,172264
Simmons College of Kentucky,KY,461759
Simmons University,MA,167783
Simpson College,IA,154350
Simpson University,CA,123457
Sinclair Community College,OH,205470
Sinte Gleska University,SD,219374
Sisseton Wahpeton College,SD,219408
Sitting Bull College,ND,200466
Skagit Valley College,WA,236638
Skidmore College,NY,195526
Skyline College,CA,123509
Slippery Rock University of Pennsylvania,PA,216038
Smith Chason College,CA,441229
Smith College,MA,167835
Snow College,UT,230597
Soka University of America,CA,399911
Solano Community College,CA,123563
Sonoma State University,CA,123572
South Carolina State University,SC,218733
South College,TN,221485
South Dakota School of Mines and Technology,SD,219347
South Florida Bible College and Theological Seminary,FL,366003
South Seattle College,WA,236504
South Texas College,TX,409315
South University-Austin,TX,480073
South University-Montgomery,AL,101116
South University-Richmond,VA,459259
South University-Savannah,GA,139579
South University-Tampa,FL,449898
South University-Virginia Beach,VA,459268
South University-West Palm Beach,FL,133465
Southeast Missouri State University,MO,179557
Southeastern Baptist College,MS,176336
Southeastern Baptist Theological Seminary,NC,199759
Southeastern College-West Palm Beach,FL,428170
Southeastern Louisiana University,LA,160612
Southeastern Oklahoma State University,OK,207847
Southern Adventist University,TN,221661
Southern California Institute of Architecture,CA,123952
Southern California Institute of Technology,CA,399869
Southern California Seminary,CA,117575
Southern Connecticut State University,CT,130493
Southern Illinois University-Carbondale,IL,149222
Southern Illinois University-Edwardsville,IL,149231
Southern Methodist University,TX,228246
Southern Nazarene University,OK,206862
Southern New Hampshire University,NH,183026
Southern Oregon University,OR,210146
Southern Technical College,FL,366553
Southern University and A & M College,LA,160621
Southern University at New Orleans,LA,160630
Southern Utah University,UT,230603
Southern Virginia University,VA,233611
Southern Wesleyan University,SC,217776
Southwest Baptist University,MO,179326
Southwest Minnesota State University,MN,175078
Southwest University at El Paso,TX,451556
Southwestern Adventist University,TX,228468
Southwestern Assemblies of God University,TX,228325
Southwestern Christian College,TX,228486
Southwestern Christian University,OK,207856
Southwestern College,KS,155900
Southwestern Oklahoma State University,OK,207865
Southwestern University,TX,228635
Spalding University,KY,157757
Spartan College of Aeronautics and Technology,OK,207254
Spartanburg Methodist College,SC,218821
Spring Arbor University,MI,172334
Spring Hill College,AL,102234
Springfield College,MA,167899
St Bonaventure University,NY,195164
St Catherine University,MN,175005
St Lawrence University,NY,195216
St Olaf College,MN,174844
St Petersburg College,FL,137078
St. Andrews University,NC,199698
St. Francis College,NY,195173
St. John Fisher University,NY,195720
St. John Vianney College Seminary,FL,137272
St. John's College,MD,163976
St. John's College,NM,245652
St. John's University-New York,NY,195809
St. Joseph's University-New York,NY,195544
St. Mary's College of Maryland,MD,163912
St. Mary's University,TX,228149
St. Thomas Aquinas College,NY,195243
St. Thomas University,FL,137476
Stanbridge University,CA,446561
State College of Florida-Manatee-Sarasota,FL,135391
State University of New York at Oswego,NY,196194
Stephen F Austin State University,TX,228431
Sterling College,VT,231095
Stetson University,FL,137546
Stevens-The Institute of Business & Arts,MO,178767
Stevenson University,MD,164173
Stillman College,AL,102270
Stockton University,NJ,186876
Stone Child College,MT,366340
Stony Brook University,NY,196097
Strayer University-Alabama,AL,450377
Strayer University-Arkansas,AR,458885
Strayer University-Delaware,DE,450298
Strayer University-District of Columbia,DC,131803
Strayer University-Florida,FL,449038
Strayer University-Georgia,GA,458919
Strayer University-Maryland,MD,430184
Strayer University-Mississippi,MS,458955
Strayer University-New Jersey,NJ,453215
Strayer University-North Carolina,NC,453163
Strayer University-Pennsylvania,PA,443784
Strayer University-South Carolina,SC,458964
Strayer University-Tennessee,TN,443766
Strayer University-Texas,TX,458973
Strayer University-Virginia,VA,233684
Strayer University-West Virginia,WV,456621
Suffolk University,MA,168005
Sul Ross State University,TX,228501
Sullivan University,KY,157793
SUM Bible College and Theological Seminary,CA,447953
Sumner College,OR,208512
SUNY at Fredonia,NY,196158
SUNY at Purchase College,NY,196219
SUNY Brockport,NY,196121
SUNY College at Geneseo,NY,196167
SUNY College at Old Westbury,NY,196237
SUNY College at Plattsburgh,NY,196246
SUNY College at Potsdam,NY,196200
SUNY College of Environmental Science and Forestry,NY,196103
SUNY College of Technology at Alfred,NY,196006
SUNY College of Technology at Delhi,NY,196024
SUNY Cortland,NY,196149
SUNY Morrisville,NY,196051
SUNY Oneonta,NY,196185
SUNY Polytechnic Institute,NY,196112
Susquehanna University,PA,216278
Sweet Briar College,VA,233718
Tabor College,KS,155973
Talladega College,AL,102298
Tallahassee Community College,FL,137759
Talmudic College of Florida,FL,137777
Talmudical Academy-New Jersey,NJ,186900
Talmudical Seminary of Bobov,NY,451404
Talmudical Seminary Oholei Torah,NY,196431
Talmudical Yeshiva of Philadelphia,PA,216311
Tarleton State University,TX,228529
Taylor University,IN,152530
Temple University,PA,216339
Tennessee Technological University,TN,221847
Tennessee Wesleyan University,TN,221731
Texas A & M International University,TX,226152
Texas A & M University-College Station,TX,228723
Texas A & M University-Commerce,TX,224554
Texas A & M University-Corpus Christi,TX,224147
Texas A & M University-Kingsville,TX,228705
Texas A&M University-San Antonio,TX,228644
Texas A&M University-Texarkana,TX,224545
Texas College,TX,224110
Texas Lutheran University,TX,228981
Texas State University,TX,228459
Texas Wesleyan University,TX,229160
Texas Woman's University,TX,229179
The Catholic University of America,DC,131283
The Christ College of Nursing and Health Sciences,OH,201821
The College of Idaho,ID,142294
The College of Saint Scholastica,MN,174899
The College of the Florida Keys,FL,133960
The College of Westchester,NY,197285
The College of Wooster,OH,206589
The Evergreen State College,WA,235167
The Juilliard School,NY,192110
The King's University,TX,439701
The Master's University and Seminary,CA,117751
The Modern College of Design,OH,205391
The New England Conservatory of Music,MA,167057
The New School,NY,193654
The Southwestern Baptist Theological Seminary,TX,494603
The University of Findlay,OH,202763
The University of Montana,MT,180489
The University of Montana-Western,MT,180692
The University of Tampa,FL,137847
The University of Texas at Arlington,TX,228769
The University of Texas at Dallas,TX,228787
The University of Texas at El Paso,TX,228796
The University of Texas at San Antonio,TX,229027
The University of Texas at Tyler,TX,228802
The University of Texas Permian Basin,TX,229018
The University of the South,TN,221519
Thiel College,PA,216357
Thomas College,ME,161563
Thomas Jefferson University,PA,216366
Thomas More College of Liberal Arts,NH,183275
Thomas More University,KY,157809
Thomas University,GA,141167
Tiffin University,OH,206048
Toccoa Falls College,GA,141185
Torah Temimah Talmudical Seminary,NY,196583
Touro University,NY,196592
Touro University Worldwide,CA,459727
Towson University,MD,164076
Transylvania University,KY,157818
Trevecca Nazarene University,TN,221892
Tri-State Bible College,OH,206154
Trine University,IN,152567
Trine University-Regional/Non-Traditional Campuses,IN,414878
Trinidad State College,CO,128258
Trinity Baptist College,FL,137953
Trinity Christian College,IL,149505
Trinity College,CT,130590
Trinity International University-Illinois,IL,149514
Trinity Washington University,DC,131876
Trocaire College,NY,196653
Troy University,AL,102368
Truckee Meadows Community College,NV,182500
Turtle Mountain Community College,ND,200527
Tusculum University,TN,221953
Tuskegee University,AL,102377
Tyler Junior College,TX,229355
Union Bible College,IN,491525
Union College,KY,157863
Union College,NY,196866
Union College,NE,181738
United International College,FL,486354
United States Coast Guard Academy,CT,130624
United Talmudical Seminary,NY,197018
United Tribes Technical College,ND,200554
Unitek College,CA,479424
Unity College,ME,161572
Universal Technology College of Puerto Rico,PR,376385
Universidad Adventista de las Antillas,PR,241191
Universidad Ana G. Mendez-Cupey Campus,PR,241739
Universidad Ana G. Mendez-Gurabo Campus,PR,243601
Universidad Ana G. Mendez–Carolina campus,PR,243346
Universidad Central de Bayamon,PR,241225
Universidad del Sagrado Corazon,PR,243443
University of Advancing Technology,AZ,363934
University of Akron Main Campus,OH,200800
University of Alaska Anchorage,AK,102553
University of Alaska Southeast,AK,102632
University of Arizona,AZ,104179
University of Arkansas at Little Rock,AR,106245
University of Arkansas at Monticello,AR,106485
University of Arkansas for Medical Sciences,AR,106263
University of Arkansas-Fort Smith,AR,108092
University of Baltimore,MD,161873
University of Bridgeport,CT,128744
University of California-Berkeley,CA,110635
University of California-Davis,CA,110644
University of California-Irvine,CA,110653
University of California-Merced,CA,445188
University of California-Riverside,CA,110671
University of California-Santa Barbara,CA,110705
University of California-Santa Cruz,CA,110714
University of Central Missouri,MO,176965
University of Central Oklahoma,OK,206941
University of Charleston,WV,237312
University of Cincinnati-Blue Ash College,OH,201955
University of Cincinnati-Clermont College,OH,201946
University of Colorado Boulder,CO,126614
University of Dayton,OH,202480
University of Detroit Mercy,MI,169716
University of Dubuque,IA,153278
University of Evansville,IN,150534
University of Fort Lauderdale,FL,457402
University of Guam,GU,240754
University of Hartford,CT,129525
University of Hawaii at Hilo,HI,141565
University of Hawaii at Manoa,HI,141574
University of Hawaii Maui College,HI,141839
University of Hawaii-West Oahu,HI,141981
University of Holy Cross,LA,160065
University of Illinois Springfield,IL,148654
University of Illinois Urbana-Champaign,IL,145637
University of Indianapolis,IN,151111
University of Iowa,IA,153658
University of Jamestown,ND,200156
University of Kansas,KS,155317
University of La Verne,CA,117140
University of Louisiana at Lafayette,LA,160658
University of Louisiana at Monroe,LA,159993
University of Louisville,KY,157289
University of Lynchburg,VA,232609
University of Maine at Farmington,ME,161226
University of Maine at Fort Kent,ME,161235
University of Maine at Machias,ME,16125301
University of Maine at Presque Isle,ME,161341
University of Management and Technology,VA,437097
University of Mary,ND,200217
University of Mary Washington,VA,232681
University of Maryland Eastern Shore,MD,163338
University of Maryland Global Campus,MD,163204
University of Massachusetts Global,CA,262086
University of Massachusetts-Amherst,MA,166629
University of Massachusetts-Boston,MA,166638
University of Massachusetts-Dartmouth,MA,167987
University of Massachusetts-Lowell,MA,166513
University of Michigan-Ann Arbor,MI,170976
University of Michigan-Flint,MI,171146
"University of Minnesota-Crookston
",MN,174075
University of Minnesota-Duluth,MN,174233
University of Missouri-Kansas City,MO,178402
University of Mobile,AL,101693
University of Montevallo,AL,101709
University of Mount Olive,NC,199069
University of Mount Union,OH,204185
University of Nebraska at Kearney,NE,181215
University of Nebraska at Omaha,NE,181394
University of Nebraska-Lincoln,NE,181464
University of Nevada-Las Vegas,NV,182281
University of Nevada-Reno,NV,182290
University of New England,ME,161457
University of New Hampshire at Manchester,NH,183071
University of New Hampshire-Main Campus,NH,183044
University of New Haven,CT,129941
University of New Mexico-Main Campus,NM,187648
University of New Orleans,LA,159373
University of North Alabama,AL,101879
University of North Texas,TX,228909
University of North Texas at Dallas,TX,484905
University of Northern Colorado,CO,127741
University of Northern Iowa,IA,154095
University of Northwestern Ohio,OH,204486
University of Northwestern-St Paul,MN,174491
University of Phoenix-California,CA,484631
University of Phoenix-Hawaii,HI,420042
University of Phoenix-Nevada,NV,484710
University of Phoenix-Texas,TX,484756
University of Providence,MT,180258
University of Puerto Rico-Aguadilla,PR,243106
University of Puerto Rico-Arecibo,PR,241395
University of Puerto Rico-Carolina,PR,243142
University of Puerto Rico-Cayey,PR,243151
University of Puerto Rico-Humacao,PR,243179
University of Puerto Rico-Mayaguez,PR,243197
University of Puerto Rico-Rio Piedras,PR,243221
University of Puerto Rico-Utuado,PR,243188
University of Puget Sound,WA,236328
University of Redlands,CA,121691
University of Rio Grande,OH,205203
University of Rochester,NY,195030
University of Saint Francis-Fort Wayne,IN,152336
University of Saint Joseph,CT,130314
University of Saint Mary,KS,155812
University of San Francisco,CA,110699
University of Silicon Valley,CA,112394
University of Sioux Falls,SD,219383
University of South Carolina Beaufort,SC,218654
University of South Carolina-Upstate,SC,218742
University of Southern Indiana,IN,151306
University of Southern Maine,ME,161554
University of Southern Mississippi,MS,176372
University of St Francis,IL,148584
University of St Thomas,MN,174914
University of St Thomas,TX,227863
University of the Cumberlands,KY,156541
University of the District of Columbia,DC,131399
University of the Incarnate Word,TX,225627
University of the Ozarks,AR,107558
University of the Pacific,CA,120883
University of the Potomac-VA Campus,VA,442639
University of the Potomac-Washington DC Campus,DC,384412
University of the Southwest,NM,188182
University of the Virgin Islands-Albert A. Sheen,VI,24366501
University of the West,CA,449870
University of Toledo,OH,206084
University of Tulsa,OK,207971
University of Valley Forge,PA,216542
University of Virginia's College at Wise,VA,233897
University of Washington-Bothell Campus,WA,377555
University of Washington-Seattle Campus,WA,236948
University of Washington-Tacoma Campus,WA,377564
Upper Iowa University,IA,154493
Ursinus College,PA,216524
Ursuline College,OH,206349
Uta Mesivta of Kiryas Joel,NY,446604
Utah State University,UT,230728
Utah Valley University,UT,230737
Utica University,NY,197045
Valencia College,FL,138187
Valley City State University,ND,200572
Valley College-Martinsburg,WV,377661
Valor Christian College,OH,486257
VanderCook College of Music,IL,149639
Vassar College,NY,197133
Vaughn College of Aeronautics and Technology,NY,188340
Vermont Technical College,VT,231165
Villa Maria College,NY,197142
Vincennes University,IN,152637
Virginia Commonwealth University,VA,234030
Virginia University of Lynchburg,VA,234137
Virginia Wesleyan University,VA,234173
Viterbo University,WI,240107
Voorhees University,SC,218919
Wabash College,IN,152673
Wade College,TX,226879
Wagner College,NY,197197
Wake Forest University,NC,199847
Waldorf University,IA,154518
Walla Walla Community College,WA,236887
Walla Walla University,WA,236896
Walnut Hill College,PA,215637
Walsh University,OH,206437
Warner Pacific University,OR,480198
Warner University,FL,138275
Warren Wilson College,NC,199865
Wartburg College,IA,154527
Washburn University,KS,156082
Washington & Jefferson College,PA,216667
Washington Adventist University,MD,162210
Washington College,MD,164216
Washington State University Everett,WA,23693904
Washington State University Spokane,WA,23693902
Washington State University Tri-Cities,WA,23693903
Washington State University Vancouver,WA,23693901
Washington University in St Louis,MO,179867
Wayland Baptist University,TX,229780
Wayne State College,NE,181783
Waynesburg University,PA,216694
Weatherford College,TX,229799
Webb Institute,NY,197221
Webber International University,FL,138293
Weber State University,UT,230782
Webster University,MO,179894
Welch College,TN,220206
Wentworth Institute of Technology,MA,168227
Wesleyan College,GA,141325
Wesleyan University,CT,130697
West Coast University-Dallas,TX,477039
West Coast University-Los Angeles,CA,443331
West Coast University-Miami,FL,485272
West Coast University-Ontario,CA,458229
West Coast University-Orange County,CA,458210
West Liberty University,WV,237932
West Los Angeles College,CA,125471
West Texas A & M University,TX,229814
West Virginia State University,WV,237899
West Virginia University at Parkersburg,WV,237686
West Virginia Wesleyan College,WV,237969
Westcliff University,CA,490133
Western Colorado University,CO,128391
Western Connecticut State University,CT,130776
Western Governors University,UT,433387
Western Illinois University,IL,149772
Western Kentucky University,KY,157951
Western Michigan University,MI,172477
Western Nevada College,NV,182564
Western New England University,MA,168254
Western New Mexico University,NM,188304
Western Wyoming Community College,WY,240693
Westfield State University,MA,168263
Westminster College,UT,230807
Westminster College,MO,179946
Westminster College,PA,216807
Westmont College,CA,125727
Wheaton College,IL,149781
Wheaton College (Massachusetts),MA,168281
Wheeling University,WV,238078
Whitman College,WA,237057
Whittier College,CA,125763
Whitworth University,WA,237066
Wichita State University,KS,156107
Widener University,PA,216852
Wilberforce University,OH,206491
Wiley College,TX,229887
Willamette University,OR,210401
William & Mary,VA,231624
William Jessup University,CA,122728
William Jewell College,MO,179955
William Paterson University of New Jersey,NJ,187444
William Peace University,NC,199272
William Woods University,MO,179964
Wilmington College,OH,206507
Wilmington University,DE,131113
Wilson College,PA,217013
Wingate University,NC,199962
Winona State University,MN,175272
Winthrop University,SC,218964
Wisconsin Lutheran College,WI,240338
Wittenberg University,OH,206525
Wofford College,SC,218973
Woodbury University,CA,125897
Worcester State University,MA,168430
World Mission University,CA,401223
Wright State University-Lake Campus,OH,206613
Wright State University-Main Campus,OH,206604
Xavier University,OH,206622
Xavier University of Louisiana,LA,160904
Yakima Valley College,WA,237109
Yeshiva Bais Aharon,NJ,490319
Yeshiva D'monsey Rabbinical College,NY,420325
Yeshiva Derech Chaim,NY,197647
Yeshiva Gedolah Imrei Yosef D'spinka,NY,375230
Yeshiva Karlin Stolin,NY,197601
Yeshiva of Nitra Rabbinical College,NY,197674
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,126076
Yeshiva Shaarei Torah of Rockland,NY,441609
Yeshiva Toras Chaim,NJ,451398
Yeshiva University,NY,197708
Yeshivah Gedolah Rabbinical College,FL,363712
Yeshivath Beth Moshe,PA,217040
Yeshivath Shaar Hatorah,NY,197692
Yeshivath Zichron Moshe,NY,197744
York College of Pennsylvania,PA,217059
York University,NE,181853
Young Harris College,GA,141361
Youngstown State University,OH,206695
Zane State College,OH,204255
Abraham Baldwin Agricultural College,GA,138558
Albany State University,GA,138716
Appalachian State University,NC,197869
Atlanta Metropolitan State College,GA,138901
Augusta University,GA,482149
Barnard College,NY,189097
Bentley University,MA,164739
Boston University,MA,164988
Bowling Green State University-Main Campus,OH,201441
Brigham Young University-Idaho,ID,142522
Bucknell University,PA,211291
Campbell University,NC,198136
Carleton College,MN,173258
Carnegie Mellon University,PA,211440
Cedar Crest College,PA,211468
Claremont McKenna College,CA,112260
Clayton  State University,GA,139311
College of Charleston,SC,217819
College of Coastal Georgia,GA,139250
Colorado Christian University,CO,126669
Columbus State University,GA,139366
Cornell University,NY,190424
Dalton State College,GA,139463
Duke University,NC,198419
East Carolina University,NC,198464
East Georgia State College,GA,139621
Eastern Michigan University,MI,169798
Elizabeth City State University,NC,198507
Emory University,GA,139658
Fayetteville State University,NC,198543
Fordham University,NY,191241
Fort Valley State University,GA,139719
Franciscan University of Steubenville,OH,205957
Georgia Gwinnett College,GA,447689
Georgia Highlands College,GA,139700
Georgia Southern University,GA,139931
Gordon State College,GA,139968
Hampden-Sydney College,VA,232256
Harvey Mudd College,CA,115409
Howard University,DC,131520
Indiana University of Pennsylvania-Main Campus,PA,213020
John Carroll University,OH,203368
Kennesaw State University,GA,486840
Kenyon College,OH,203535
"Kutztown University of Pennsylvania
",PA,213349
La Salle University,PA,213367
Lawrence Technological University,MI,170675
Life University,GA,140252
Lipscomb University,TN,219976
Loyola Marymount University,CA,117946
Massachusetts College of Liberal Arts,MA,167288
Massachusetts Maritime Academy,MA,166692
Mercer University,GA,140447
Miami University-Oxford,OH,204024
Middle Georgia State University,GA,482158
Misericordia University,PA,214069
Missouri University of Science and Technology,MO,178411
Molloy College,NY,193292
Monmouth University,NJ,18557201
New Jersey Institute of Technology,NJ,185828
North Carolina Central University,NC,199157
North Carolina Wesleyan University,NC,199209
Northwestern University,IL,147767
Oakland University,MI,171571
Oral Roberts University,OK,207582
Pennsylvania State University-Main Campus,PA,214777
Pennsylvania State University-Penn State Abington,PA,214801
Pennsylvania State University-Penn State Altoona,PA,214689
Pennsylvania State University-Penn State Beaver,PA,214698
Pennsylvania State University-Penn State Berks,PA,214704
Pennsylvania State University-Penn State Brandywine,PA,214731
Pennsylvania State University-Penn State DuBois,PA,214740
Pennsylvania State University-Penn State Erie-Behrend College,PA,214591
Pennsylvania State University-Penn State Fayette- Eberly,PA,214759
Pennsylvania State University-Penn State Greater Allegheny,PA,214786
Pennsylvania State University-Penn State Harrisburg,PA,214713
Pennsylvania State University-Penn State Hazleton,PA,214768
Pennsylvania State University-Penn State Lehigh Valley,PA,214670
Pennsylvania State University-Penn State Mont Alto,PA,214795
Pennsylvania State University-Penn State New Kensington,PA,214625
Pennsylvania State University-Penn State Schuylkill,PA,214810
Pennsylvania State University-Penn State Shenango,PA,214634
Pennsylvania State University-Penn State York,PA,214829
Pitzer College,CA,121257
Princeton University,NJ,186131
Reed College,OR,209922
Rensselaer Polytechnic Institute,NY,194824
Rogers State University,OK,207661
Rose-Hulman Institute of Technology,IN,152318
Rutgers University-Camden,NJ,186371
Rutgers University-New Brunswick,NJ,186380
Saint Norbert College,WI,239716
Santa Clara University,CA,122931
Savannah State University,GA,140960
South Georgia State College,GA,482699
Spelman College,GA,141060
Stanford University,CA,243744
Stephens College,MO,179548
Stonehill College,MA,167996
SUNY at Albany,NY,196060
SUNY College of Agriculture and Technology at Cobleskill,NY,196033
SUNY College of Technology at Canton,NY,196015
SUNY Maritime College,NY,196291
Swarthmore College,PA,216287
Syracuse University,NY,196413
Texas Christian University,TX,228875
Texas Southern University,TX,229063
Texas Tech University,TX,229115
The Cooper Union for the Advancement of Science and Art,NY,190372
The University of Alabama,AL,100751
The University of Texas Rio Grande Valley,TX,227368
Truett McConnell University,GA,141237
Tulane University of Louisiana,LA,160755
University of Alabama at Birmingham,AL,100663
University of Alaska Fairbanks,AK,102614
University of Cincinnati-Main Campus,OH,201885
