ID,inst,city,state,zip
158787,Denham Springs Beauty School,Denham Springs,LA,70726
158884,Nunez Community College,Chalmette,LA,70043
159009,Grambling State University,Grambling,LA,71245
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105
159197,ITI Technical College,Baton Rouge,LA,70817
159328,John Jay Beauty College,Kenner,LA,70062
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223
159373,University of New Orleans,New Orleans,LA,70112-2223
159407,Louisiana State University-Eunice,Eunice,LA,70535
159416,Louisiana State University-Shreveport,Shreveport,LA,71103
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246
159531,Louisiana Academy of Beauty,Eunice,LA,70535
159568,Louisiana Christian University,Pineville,LA,71359
159601,Opelousas School of Cosmetology,Opelousas,LA,70570
159647,Louisiana Tech University,Ruston,LA,71272
159939,University of New Orleans,New Orleans,LA,70112-2223
160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000
160038,Northwestern University,Natchitoches,IL,71497-0002
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002
160117,Pat Goins Benton Road Beauty School,Shreveport,LA,71105
160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135
160199,Pineville Beauty School,Pineville,LA,71360-0000
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433
160472,LaSalle Tech,Houma,LA,70363
160481,Fletcher Technical Community College,Schriever,LA,70395
160524,Lafayette College,Lafayette,PA,70503
160524,Remington College-Lafayette Campus,Lafayette,LA,70503
160579,SOWELA Technical Community College,Lake Charles,LA,70615
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,70814-5322
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,70774-3413
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,70047-4002
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,70087-3616
160649,Southern University at Shreveport,Shreveport,LA,71107
160667,Northshore Technical Community College,Lacombe,LA,70445
16099501,Beal University,Wilton,ME,04401
161022,Maine College of Health Professions,Lewiston,ME,04240
161077,Central Maine Community College,Auburn,ME,04210-6498
161086,Colby College,Waterville,ME,03257-7835
161138,Eastern Maine Community College,Bangor,ME,04401
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367
161208,The Landing School,Arundel,ME,04046
161217,University of Maine at Augusta,Augusta,ME,04330-9410
161217,University of Maine,Augusta,ME,04330-9410
161253,University of Maine,Orono,ME,04330-9410
16125301,University of Maine at Machias,Machias,ME,04654-1397
16125301,University of Maine - Machias,Machias,ME,04654-1397
161457,University of New England,Biddeford,ME,03431
161484,Northern Maine Community College,Presque Isle,ME,04769-2016
161493,Empire Beauty School-Maine,Portland,ME,04101
16149303,Empire Beauty School-Bangor,Bangor,ME,04401
161527,Spa Tech Institute-Westbrook,Westbrook,ME,04092
161545,Southern Maine Community College,South Portland,ME,04106-1698
161563,Thomas College,Waterville,ME,08608
161581,Washington County Community College,Calais,ME,04619
161688,Allegany College of Maryland,Cumberland,MD,21502-2596
161767,Anne Arundel Community College,Arnold,MD,21012-1895
161800,Award Beauty School,Hagerstown,MD,21740-5610
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444
161864,Baltimore City Community College,Baltimore,MD,21215-7893
162104,Cecil College,North East,MD,21901-1900
162122,College of Southern Maryland,La Plata,MD,20646-0910
162168,Chesapeake College,Wye Mills,MD,21679-0008
162335,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952
162371,North American Trade Schools,Baltimore,MD,21244
162557,Frederick Community College,Frederick,MD,21702-2964
162609,Garrett College,McHenry,MD,21541
162690,Hagerstown Community College,Hagerstown,MD,21742-6514
162706,Harford Community College,Bel Air,MD,21015-1698
162779,Howard Community College,Columbia,MD,21044-3197
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627
163268,University of Maryland-Baltimore County,Baltimore,MD,21250
163347,Fortis Institute-Towson,Towson,MD,21204-9840
163408,Montgomery Beauty School,Silver Spring,MD,21237-3063
163426,Montgomery College,Rockville,MD,20850
163462,St. Mary's University,Emmitsburg,TX,21727-7799
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799
163541,Hair Academy,New Carrollton,MD,43912-2513
163657,Prince George's Community College,Largo,MD,20774-2199
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224
163976,St. John's College,Annapolis,MD,62702
164085,Maryland University of Integrative Health,Laurel,MD,20723
164155,United States Naval Academy,Annapolis,MD,21402-1300
164216,Washington College,Chestertown,MD,45750
164313,Wor-Wic Community College,Salisbury,MD,21804-7131
164535,Assabet Valley Regional Technical School,Marlborough,MA,01752
164599,Bancroft School of Massage Therapy,Worcester,MA,01604
164614,Boston Baptist College,Boston,MA,02136-4030
164775,Berkshire Community College,Pittsfield,MA,01201-5786
164845,Empire Beauty School-Boston,Boston,MA,02111
164872,Boston College,Boston,MA,02115-2703
164872,Boston Architectural College,Boston,MA,02115-2703
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446
164924,Boston College,Chestnut Hill,MA,02115-2703
165033,Bristol Community College,Fall River,MA,02720-7395
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905
165112,Bunker Hill Community College,Boston,MA,02129-2925
165167,Cambridge College,Boston,MA,32701
165194,Cape Cod Community College,West Barnstable,MA,02668-1599
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819
165334,Clark University,Worcester,MA,18411-1250
165495,Conway School of Landscape Design,Northampton,MA,01060
165556,Lincoln Technical Institute-Somerville,Somerville,MA,02145
165608,Diman Regional Technical Institute,Fall River,MA,02720
165635,National Aviation Academy of New England,Concord,MA,01742
165644,Eastern Nazarene College,Quincy,MA,02170-2999
165671,Emmanuel College,Boston,MA,30639
165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445
165936,Gordon College,Wenham,MA,30204
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,01982
165981,Greenfield Community College,Greenfield,MA,01301-9739
166018,Hampshire College,Amherst,MA,03102-8518
166027,Harvard University,Cambridge,MA,02138
166045,Hebrew College,Newton Centre,MA,60077
166054,College of the Holy Cross,Brookline,MA,02445-7415
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415
166124,College of the Holy Cross,Worcester,MA,02445-7415
166124,Holy Cross College,Worcester,IN,01610-2395
166133,Holyoke Community College,Holyoke,MA,01040
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,02155
166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307
166708,University of Massachusetts Chan Medical School,Worcester,MA,01655
166717,William James College,Newton,MA,02459
166805,Massachusetts School of Barbering,Quincy,MA,02169
166823,Massasoit Community College,Brockton,MA,02302-3996
166869,MGH Institute of Health Professions,Boston,MA,02129-4557
166887,Middlesex Community College,Bedford,MA,06457-4829
166957,Mount Wachusett Community College,Gardner,MA,01440-1000
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445
167093,New England College,Boston,NH,02115
167093,New England College of Optometry,Boston,MA,02115
167215,New England Law-Boston,Boston,MA,02116
167297,North Bennet Street School,Boston,MA,02109
167312,North Shore Community College,Danvers,MA,01923-0840
167358,Northeastern University,Boston,MA,60625-4699
167376,Northern Essex Community College,Haverhill,MA,01830-2399
167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699
167534,Quinsigamond Community College,Worcester,MA,01606-2092
167598,Regis College,Weston,MA,80221-1099
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400
167677,Saint John's Seminary,Brighton,MA,02135-3846
167783,Simmons University,Boston,MA,79698-0001
167835,Smith College,Northampton,MA,12970-0265
167871,Southeastern Technical Institute,South Easton,MA,02375
167905,Springfield Technical Community College,Springfield,MA,01105-1296
168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339
168528,Adrian College,Adrian,MI,95350-2381
168555,Hillsdale College,Hillsdale,MI,49242
168555,Hillsdale Beauty College,Hillsdale,MI,49242
16855501,Hillsdale Beauty College,Hillsdale,MI,49242
168573,Northwestern Technological Institute,Southfield,MI,48075
168740,Andrews University,Berrien Springs,MI,49104
168740,St. Andrews University,Berrien Springs,NC,49104
168786,Aquinas College,Grand Rapids,MI,93060
168847,Baker College,Owosso,MI,93304-5075
16884704,Baker College of Cadillac,Cadillac,MI,49601-9600
16884706,Baker College of Jackson,Jackson,MI,49202-1290
16884707,Baker College of Muskegon,Muskegon,MI,49442-1290
168883,Bay de Noc Community College,Escanaba,MI,49829-2511
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614
16908001,Calvin University - Handlon Campus,Ionia,MI,48846-9571
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387
169187,Carnegie Institute,Troy,MI,48083
169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512
169275,Mott Community College,Flint,MI,48503-2089
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544
169363,Concord University,Ann Arbor,WV,48105
169363,Concordia University Ann Arbor,Ann Arbor,MI,48105
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304
16947903,Davenport University-Warren Location,Warren,MI,48092-5209
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,49003-4070
16947905,Davenport University-Lansing Location,Lansing,MI,48933-2197
16947907,Davenport University-Midland Location,Midland,MI,48642-3799
16947912,Davenport University-Traverse City Location,Traverse City,MI,49684-9121
16947922,Davenport University - Wayne CCCD,Belleville,MI,48111-1404
16947925,Davenport University - Detroit,Detroit,MI,48202-3046
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219
169521,Delta College,University Center,MI,95207
169576,Detroit Business Institute-Downriver,Riverview,MI,48193
169655,MIAT College of Technology,Canton,MI,48188
169761,Dorsey College,Madison Heights,MI,48071
169813,Creative Hair School of Cosmetology,Flint,MI,48507
169974,Glen Oaks Community College,Centreville,MI,49032-9719
169992,Gogebic Community College,Ironwood,MI,49938
170037,Cornerstone University,Grand Rapids,MI,49525-5897
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295
170091,Great Lakes Christian College,Lansing,MI,48917-1299
170286,Hillsdale College,Hillsdale,MI,49242
170301,Hope College,Holland,MI,92831-3199
170444,Jackson College,Jackson,MI,75766-4759
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070
170550,Kellogg Community College,Battle Creek,MI,49017-3397
170587,Kirtland Community College,Grayling,MI,49738
170611,Monroe College,Monroe,NY,48161
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161
170620,Lake Michigan College,Benton Harbor,MI,49022-1899
170657,Lansing Community College,Lansing,MI,48933
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858
170790,Macomb Community College,Warren,MI,48088-3896
170967,University of Rochester,Rochester Hills,NY,48307
170967,Rochester University,Rochester Hills,MI,48307
171012,The Michigan Barber School,Detroit,MI,48204-2244
171155,Mid Michigan College,Harrison,MI,48625-9447
171225,Monroe County Community College,Monroe,MI,48161-9746
171234,Montcalm Community College,Sidney,MI,48885-9723
171304,Muskegon Community College,Muskegon,MI,49442-1432
171395,North Central Michigan College,Petoskey,MI,49770
171535,Oakland Community College,Auburn Hills,MI,48326
171775,Port Huron Cosmetology College,Waterford,MI,48329
171881,Kuyper College,Grand Rapids,MI,49525-9781
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108
171997,Ross Medical Education Center-Warren,Warren,MI,48092-4141
172015,Ross Medical Education Center-Flint,Flint,MI,48507-1234
172291,St Clair County Community College,Port Huron,MI,48061-5015
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254
172440,Finlandia University,Hancock,MI,49930-1832
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933
172477,Western Michigan University,Lansing,MI,48933
172495,Twin City Beauty College,Saint Joseph,MI,49085
172608,Walsh College,Troy,MI,48083-5066
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800
172635,Wayne County Community College District,Detroit,MI,48226
172644,Wayne State University,Detroit,MI,48202
172671,West Shore Community College,Scottville,MI,49454-0277
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781
172699,Western Michigan University,Kalamazoo,MI,48933
172705,Western Theological Seminary,Holland,MI,60637
172866,Academy College,Bloomington,MN,74017-3252
172918,Alexandria Technical & Community College,Alexandria,MN,56308
172954,Anoka Technical College,Anoka,MN,55303
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,55433-3470
173063,Riverland Community College,Austin,MN,55912-1473
173115,Northwest Technical College,Bemidji,MN,06098
173142,Bethany Lutheran College,Mankato,MN,56001
173142,Bethany College,Mankato,WV,56001
173160,Bethel University,Saint Paul,MN,38201
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900
17320301,Central Lakes College-Staples Campus,Staples,MN,56479-3252
173416,Dakota County Technical College,Rosemount,MN,55068-2999
173452,Martin Luther College,New Ulm,MN,56073-3965
173461,Lake Superior College,Duluth,MN,55811-3399
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,56501-2698
17355902,M State - Moorhead Campus,Moorhead,MN,56560-4899
17355903,M State - Wadena Campus,Wadena,MN,56482-0566
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011
173708,Hennepin Technical College,Brooklyn Park,MN,55445
173735,Minnesota North College,Hibbing,MN,55746
17373501,Minnesota North College - Itasca,Grand Rapids,MN,55744
17373502,Minnesota North College - Mesabi Range Virginia,Virginia,MN,55792
17373503,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,55734
17373504,Minnesota North College - Rainy River,International Falls,MN,56649
17373505,Minnesota North College - Vermilion,Ely,MN,55731-1900
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224
173896,Luther Seminary,Saint Paul,MN,55108-1496
173911,South Central College,North Mankato,MN,56003-1920
17391101,South Central College-Faribault,Faribault,MN,55021-5782
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,32224
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,85259
174020,Metropolitan State University,Saint Paul,MN,80217-3362
174075,"University of Minnesota-Crookston
",Crookston,MN,56716-5001
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332
174376,North Hennepin Community College,Brooklyn Park,MN,55445
174428,Normandale Community College,Bloomington,MN,55431-4399
174437,North Central University,Minneapolis,MN,60540
174473,Northland Community and Technical College,Thief River Falls,MN,56701
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,56721
174507,Northwestern Health Sciences University,Bloomington,MN,55431
174570,Pine Technical & Community College,Pine City,MN,55063
174738,Rochester Community and Technical College,Rochester,MN,55904-4999
174747,College of Saint Benedict,Saint Joseph,MN,56374
174747,Benedict College,Saint Joseph,SC,56374
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240
174914,University of St Thomas,Saint Paul,MN,33054-6459
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232
17501401,Rasmussen University-Bloomington,Bloomington,MN,55435-5444
17501402,Rasmussen University-Eagan,Eagan,MN,55122-1346
17501403,Rasmussen University-Mankato,Mankato,MN,56001-5476
17501405,Rasmussen University-Lake Elmo/Woodbury,Lake Elmo,MN,55042-8624
17501406,Rasmussen University-Blaine,Blaine,MN,55014-8624
175041,Saint Paul College,Saint Paul,MN,55102-9808
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114
175236,Ridgewater College,Willmar,MN,56201
175263,Minnesota State College Southeast,Winona,MN,55987
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,55066
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076
175342,Alcorn State University,Alcorn State,MS,39096-7500
175430,Blue Mountain Christian University,Blue Mountain,MS,38610
175494,Chris Beauty College,Gulfport,MS,39501
175519,Coahoma Community College,Clarksdale,MS,38614
175573,Copiah-Lincoln Community College,Wesson,MS,39191
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,39114
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120
175643,East Central Community College,Decatur,MS,39327-0129
175652,East Mississippi Community College,Scooba,MS,39358-0158
175698,Fosters Cosmetology College,Ripley,MS,38663-0066
175722,Academy of Hair Design-Grenada,Grenada,MS,38901
175786,Hinds Community College,Raymond,MS,39154
175810,Holmes Community College,Goodman,MS,39079
175829,Itawamba Community College,Fulton,MS,38843-1099
175856,Jackson State University,Jackson,MS,36265
175883,Jones County Junior College,Ellisville,MS,39437
175935,Meridian Community College,Meridian,MS,39307-5801
176008,Mississippi Delta Community College,Moorhead,MS,38761
17601701,University of Mississippi Medical Center,Jackson,MS,39216-4505
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400
176044,Mississippi State University,Itta Bena,MS,38941-1400
176053,Mississippi College,Clinton,MS,39666-0000
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,39440
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573
176080,Mississippi State University,Mississippi State,MS,38941-1400
176169,Northeast Mississippi Community College,Booneville,MS,38829
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714
176239,Pearl River Community College,Poplarville,MS,39470
17623901,Pearl River Community College-Forrest County Campus,Hattiesburg,MS,39401
176336,Southeastern Baptist College,Laurel,MS,27591-9072
176354,Southwest Mississippi Community College,Summit,MS,39666-0000
176354,Mississippi College,Summit,MS,39666-0000
176406,Tougaloo College,Tougaloo,MS,39174
176433,Vaughn Beauty College,Aberdeen,MS,39730-3238
176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920
176479,William Carey University,Hattiesburg,MS,39401
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323
176664,Baptist Bible College,Springfield,MO,18411-1250
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014
176770,Cox College,Springfield,MO,65802-1917
176789,Calvary University,Kansas City,MO,64147-1341
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511
176910,Central Christian College of the Bible,Moberly,MO,65270-1997
176983,Grand River Technical School,Chillicothe,MO,64601
177065,Columbia College,Columbia,MO,29210
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,35898-5192
17706503,Columbia College - Denver,Centennial,CO,80112
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,32212-0137
17706505,Columbia College - Orlando,Orlando,FL,32804-2606
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL,60012-3709
17706507,Columbia College - Kansas City,Kansas City,MO,64133-1707
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,65473-1707
17706509,Columbia College - Jefferson City,Jefferson City,MO,65109-6877
17706510,Columbia College - Lake Ozark,Osage Beach,MO,65065-9677
17706511,Columbia College - Saint Louis,Saint Louis,MO,63134-3701
17706512,Columbia College - Fort Worth,Fort Worth,TX,76127-1188
17706513,Columbia College - Salt Lake,Murray,UT,84107-5322
17706514,Columbia College - Lake County,Gurnee,IL,60031-9184
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,98271-7854
17706516,Columbia College - Freeport,Freeport,IL,61032-9341
17706517,Columbia College - Springfield,Springfield,MO,65804-4378
17706518,Columbia College - Rolla,Rolla,MO,65401-1701
17706519,Columbia College - Los Alamitos,Los Alamitos,CA,90720-5177
17706521,Columbia College - Lemoore,NAS Lemoore,CA,93246-0001
17706522,Columbia College - San Luis Obispo,San Luis Obispo,CA,93403-8106
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,31314-5056
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,31409-0029
17706525,Columbia College - Elgin,Elgin,IL,60123-7193
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,98278-1000
17706529,Columbia College -  Jacksonville,Jacksonville,FL,32212-0137
17706530,Columbia College - Fort Sill,Fort Sill,OK,73503-9009
17706532,Columbia College - San Diego,San Diego,CA,92140-5290
17706533,Columbia College - Mesquite,Mesquite,TX,75150
17706534,Columbia College - Waynesville,Waynesville,MO,65583-3449
17706535,Columbia College - Naval Base San Diego,San Diego,CA,92136-5588
17706536,Columbia College - Imperial,Imperial,CA,92251-0158
17706537,Columbia College - NSB Kings Bay,Kings Bay,GA,31547-2532
17706539,Columbia College - Minot AFB,Minot AFB,ND,58705
17706540,Columbia College - Springfield TMobile,Springfield,MO,65803
17706541,Columbia College - Eastfield Pleasant Grove,Dallas,TX,75217
17706542,Columbia College - Fort Leonard Wood 58th Trans BN,Fort Leonard Wood,MO,65473
17706543,Columbia College - USCG Base Honolulu,Honolulu,HI,96819-4398
17706544,Columbia College - Tavares PD,Tavares,FL,32778-6100
17706545,Columbia College - Ellsworth AFB,Ellsworth AFB,SD,57706-4924
17706546,Columbia College - Denver,Aurora,CO,80112
17706547,Columbia College - Whiteman AFB,Whiteman AFB,MO,65305-5411
17706548,Columbia College - Grissom ARB,Grissom ARB,IN,46971-1609
177083,Conception Seminary College,Conception,MO,64433-0502
177092,Concordia Seminary,Saint Louis,MO,46825-4996
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609
177135,Crowder College,Neosho,MO,64850
177250,East Central College,Union,MO,39327-0129
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192
177302,Pinnacle Career Institute,Kansas City,MO,64153-1151
17733901,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,65802
177418,Fontbonne University,Saint Louis,MO,63105-3098
177436,Four Rivers Career Center,Washington,MO,63090-4235
177472,Ozarks Technical Community College,Springfield,MO,65802
177542,Hannibal-LaGrange University,Hannibal,MO,63401
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826
177603,Summit Salon Academy Kansas City,Independence,MO,64055
177676,Jefferson College,Hillsboro,MO,35215-3098
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399
177834,A T Still University of Health Sciences,Kirksville,MO,63501
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525
177977,State Technical College of Missouri,Linn,MO,65051-9607
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429
178059,Saint Louis University,Saint Louis,MO,63141-7299
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109
178183,Midwest Institute,Fenton,MO,63026
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697
178217,Mineral Area College,Park Hills,MO,63601-1000
178448,Moberly Area Community College,Moberly,MO,65270-1304
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246
178527,Neosho Beauty College,Neosho,MO,64850-1525
178615,Truman State University,Kirksville,MO,63501-4221
178697,College of the Ozarks,Point Lookout,MO,65726-0017
178721,Park University,Parkville,MO,60563
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960
178989,Research College of Nursing,Kansas City,MO,64132
179159,Saint Louis University,Saint Louis,MO,63141-7299
179195,Salem College of Hairstyling,Rolla,MO,65401
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088
179308,Saint Louis Community College,Bridgeton,MO,63044
179317,Saint Paul School of Theology,Leawood,KS,66224
179344,Missouri State University-West Plains,West Plains,MO,65775-2715
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110
179539,State Fair Community College,Sedalia,MO,65301-2199
179645,Three Rivers College,Poplar Bluff,MO,06360
179715,North Central Missouri College,Trenton,MO,64683
179812,Kansas City University,Kansas City,MO,64106-1453
179946,Westminster College,Fulton,MO,84105
179991,Academy of Cosmetology Inc,Bozeman,MT,71105
180054,Blackfeet Community College,Browning,MT,59417-0819
180063,Butte Academy of Beauty Culture,Butte,MT,59701
180081,Highlands College of Montana Tech,Butte,MT,59701
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901
180151,Dawson Community College,Glendive,MT,59330
180160,Chief Dull Knife College,Lame Deer,MT,59043
180179,Montana State University Billings,Billings,MT,59101-0298
180179,Montana State University,Billings,MT,59101-0298
18017901,City College Montana State University Billings,Billings,MT,59102-9856
180197,Flathead Valley Community College,Kalispell,MT,59901
180212,Fort Peck Community College,Poplar,MT,59255-0398
180249,Great Falls College Montana State University,Great Falls,MT,59405
180276,Helena College University of Montana,Helena,MT,59601
180328,Little Big Horn College,Crow Agency,MT,59022
180373,Miles Community College,Miles City,MT,59301-4774
180461,Montana State University,Bozeman,MT,59101-0298
180595,Rocky Mountain College,Billings,MT,80214
180902,Central Community College,Grand Island,NE,76240-4699
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122
181190,Joseph's College Cosmetology,Lincoln,NE,68505
181303,Metropolitan Community College Area,Omaha,NE,68111-1610
181312,Mid-Plains Community College,North Platte,NE,69101
181419,Nebraska Indian Community College,Macy,NE,68039-0428
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815
181491,Northeast Community College,Norfolk,NE,35986
181543,Summit Christian College,Gering,NE,69341
181604,College of Saint Mary,Omaha,NE,47876-1099
181640,Southeast Community College Area,Lincoln,NE,68510-2449
181738,Union College,Lincoln,NE,94508-9707
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899
181853,York University,York,NE,10962-1210
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146
181941,Career College of Northern Nevada,Sparks,NV,89434-7905
182005,College of Southern Nevada,Las Vegas,NV,89014
182148,Las Vegas College,Las Vegas,NV,89119
182634,Colby-Sawyer College,New London,NH,03257-7835
182634,Colby College,New London,ME,03257-7835
182670,Dartmouth College,Hanover,NH,03755-3529
182704,Empire Beauty School-Laconia,Laconia,NH,03246
182722,Empire Beauty School-Somersworth,Somersworth,NH,03878
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197
182892,Keene Beauty Academy,Keene,NH,03431
182917,Magdalen College,Warner,NH,03278-4012
182980,New England College,Henniker,NH,02115
182999,New England School of Hair Design,West Lebanon,NH,03784
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH,03060
18303501,New Hampshire Institute for Therapeutic Arts,Harrison,ME,03060
183099,NHTI-Concord's Community College,Concord,NH,03301-7412
183105,White Mountains Community College,Berlin,NH,03570
183114,River Valley Community College,Claremont,NH,03743-9707
183123,Lakes Region Community College,Laconia,NH,03246
183132,Manchester Community College,Manchester,NH,03102-8518
183132,Hampshire College,Manchester,MA,03102-8518
183141,Nashua Community College,Nashua,NH,03063-1026
183150,Great Bay Community College,Portsmouth,NH,03801-2879
