,ID,INSTNM,CITY,STABBR,zip
976,149505,Trinity Christian College,Palos Heights,IL,60463-0929
977,149514,Trinity International University-Illinois,Deerfield,IL,60015-1283
978,149532,Triton College,River Grove,IL,60171-1995
979,149550,University of Spa & Cosmetology Arts,Springfield,IL,62704
980,149639,VanderCook College of Music,Chicago,IL,60616-3731
981,149727,Waubonsee Community College,Sugar Grove,IL,60554-9454
982,149763,Oak Point University,Oak Brook,IL,60523
983,149772,Western Illinois University,Macomb,IL,61455
984,149781,Wheaton College,Wheaton,IL,60187-5593
985,149842,William Rainey Harper College,Palatine,IL,60067-7398
986,150066,Anderson University,Anderson,IN,77030-4009
987,150136,Ball State University,Muncie,IN,47306
988,150145,Bethel University,Mishawaka,IN,38201
989,150163,Butler University,Indianapolis,IN,46208
990,150172,Calumet College of Saint Joseph,Whiting,IN,46394
991,150215,Christian Theological Seminary,Indianapolis,IN,46208-3301
992,150251,College of Court Reporting Inc,Valparaiso,IN,46385
993,150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996
994,150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322
995,150400,DePauw University,Greencastle,IN,46135-1772
996,150428,Don Roberts School of Hair Design,Schererville,IN,46375
997,150455,Earlham College,Richmond,IN,47374-4095
998,150534,University of Evansville,Evansville,IN,47722
999,150604,Franklin College,Franklin,IN,17604-3003
1000,150668,Goshen College,Goshen,IN,46526-4794
1001,150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274
1002,150756,Hanover College,Hanover,IN,47243
1003,150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807
1004,150774,Holy Cross College,Notre Dame,IN,01610-2395
1005,150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129
1006,150941,Huntington University,Huntington,IN,46750
1007,150987,Ivy Tech Community College,Indianapolis,IN,47374-1298
1008,151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499
1009,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46241
1010,151263,University of Indianapolis,Indianapolis,IN,46202-5143
1011,151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228
1012,151306,University of Southern Indiana,Evansville,IN,47712
1013,151324,Indiana State University,Terre Haute,IN,47809
1014,151333,Indiana University-Kokomo,Kokomo,IN,46902-9003
1015,151342,Indiana University-South Bend,South Bend,IN,46615-7111
1016,151351,Indiana University-Bloomington,Bloomington,IN,47405-7000
1017,151360,Indiana University-Northwest,Gary,IN,46408-1197
1018,151379,Indiana University-Southeast,New Albany,IN,47150
1019,151388,Indiana University-East,Richmond,IN,47374-1289
1020,151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954
1021,151564,Taylor Institute of Cosmetology II,Knox,IN,46534
1022,151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901
1023,151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268
1024,151777,Manchester University,North Manchester,IN,03101-1113
1025,151786,Marian University,Indianapolis,IN,54935-4699
1026,151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974
1027,151810,Martin University,Indianapolis,IN,38238
1028,151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999
1029,151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130
1030,152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008
1031,152080,University of Notre Dame,Notre Dame,IN,46556
1032,152099,Oakland City University,Oakland City,IN,47660-1099
1033,152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374
1034,152275,Ravenscroft Beauty College,Fort Wayne,IN,46835
1035,152309,Rogers Academy of Hair Design,Evansville,IN,47708
1036,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920
1037,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994
1038,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099
1039,152390,Saint Mary's College,Notre Dame,IN,46556
1040,152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577
1041,152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988
1042,152530,Taylor University,Upland,IN,46989-1001
1043,152567,Trine University,Angola,IN,46703-1764
1044,152600,Valparaiso University,Valparaiso,IN,46383
1045,152628,Vincennes Beauty College,Vincennes,IN,47591
1046,152637,Vincennes University,Vincennes,IN,47591
1047,152673,Wabash College,Crawfordsville,IN,62863
1048,152798,Allen College,Waterloo,IA,66749
1049,152992,Briar Cliff University,Sioux City,IA,51104
1050,153001,Buena Vista University,Storm Lake,IA,50588
1051,153074,Capri College-Dubuque,Dubuque,IA,52004-0873
1052,153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404
1053,153108,Central College,Pella,IA,34474
1054,153126,Clarke University,Dubuque,IA,52001-3198
1055,153144,Coe College,Cedar Rapids,IA,52402-5092
1056,153162,Cornell College,Mount Vernon,IA,10065
1057,153214,Des Moines Area Community College,Ankeny,IA,50023-3993
1058,153241,Divine Word College,Epworth,IA,52045
1059,153250,Dordt University,Sioux Center,IA,51250-1606
1060,153269,Drake University,Des Moines,IA,50311-4505
1061,153278,University of Dubuque,Dubuque,IA,52001
1062,153296,Ellsworth Community College,Iowa Falls,IA,50126
1063,153302,Emmaus Bible College,Dubuque,IA,52001-3096
1064,153311,Eastern Iowa Community College District,Davenport,IA,52801-1221
1065,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152
1066,153366,Graceland University-Lamoni,Lamoni,IA,50140
1067,153375,Grand View University,Des Moines,IA,50316
1068,153384,Grinnell College,Grinnell,IA,50112-1690
1069,153427,Orion Technical College,Davenport,IA,52807
1070,153445,Hawkeye Community College,Waterloo,IA,50701
1071,153463,American Hair Academy,Mt. Pleasant,IA,52641
1072,153472,Indian Hills Community College,Ottumwa,IA,52501
1073,153524,Iowa Central Community College,Fort Dodge,IA,50501
1074,153533,Iowa Lakes Community College,Estherville,IA,51334-2295
1075,153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453
1076,153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203
1077,153603,Iowa State University,Ames,IA,50011-2103
1078,153621,Iowa Wesleyan University,Mount Pleasant,IA,52641
1079,153630,Iowa Western Community College,Council Bluffs,IA,51503-1057
1080,153658,University of Iowa,Iowa City,IA,52242-1316
1081,153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068
1082,153746,La James International College-Cedar Falls,Cedar Falls,IA,50613
1083,153764,La James International College-Johnston,Johnston,IA,50131
1084,153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308
1085,153782,La James International College-Ft Dodge,Fort Dodge,IA,50501
1086,153825,Loras College,Dubuque,IA,52004-0178
1087,153834,Luther College,Decorah,IA,56001
1088,153861,Maharishi International University,Fairfield,IA,52557
1089,153922,Marshalltown Community College,Marshalltown,IA,50158
1090,153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239
1091,154004,Morningside University,Sioux City,IA,51106-1751
1092,154013,Mount Mercy University,Cedar Rapids,IA,52402-4797
1093,154022,Ashford University,San Diego,CA,92123
1094,154059,North Iowa Area Community College,Mason City,IA,50401
1095,154095,University of Northern Iowa,Cedar Falls,IA,50614-0005
1096,154101,Northwestern College,Orange City,IA,60453
1097,154110,Northeast Iowa Community College,Calmar,IA,52132-0400
1098,154129,Northwest Iowa Community College,Sheldon,IA,51201
1099,154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312
1100,154174,Palmer College of Chiropractic,Davenport,IA,52803-5287
1101,154208,PCI Academy-Ames,Ames,IA,50010
1102,154235,Saint Ambrose University,Davenport,IA,52803-2898
1103,154262,St Luke's College,Sioux City,IA,51104-0263
1104,154332,La James International College-Davenport,Davenport,IA,52806
1105,154350,Simpson College,Indianola,IA,96003-8606
1106,154378,Southeastern Community College,West Burlington,IA,52655-0180
1107,154396,Southwestern Community College,Creston,IA,91910-7299
1108,154448,Capri College-Davenport,Davenport,IA,52807-3003
1109,154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106
1110,154466,E Q School of Hair Design,Council Bluffs,IA,03784
1111,154493,Upper Iowa University,Fayette,IA,52142-1857
1112,154518,Waldorf University,Forest City,IA,50436-1713
1113,154527,Wartburg College,Waverly,IA,50677-0903
1114,154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769
1115,154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613
1116,154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199
1117,154590,William Penn University,Oskaloosa,IA,52577
1118,154642,Allen County Community College,Iola,KS,66749
1119,154688,Baker University,Baldwin City,KS,66006-0065
1120,154697,Barton County Community College,Great Bend,KS,67530
1121,154712,Benedictine College,Atchison,KS,66002-1499
1122,154721,Bethany College,Lindsborg,KS,56001
1123,154749,Bethel College-North Newton,North Newton,KS,67117-1716
1124,154800,Butler Community College,El Dorado,KS,67042-3280
1125,154855,Central Christian College of Kansas,McPherson,KS,67460-5740
1126,154907,Cloud County Community College,Concordia,KS,66901-1002
1127,154925,Coffeyville Community College,Coffeyville,KS,67337-5064
1128,154934,Colby Community College,Colby,KS,67701
1129,154952,Cowley County Community College,Arkansas City,KS,67005
1130,154998,Dodge City Community College,Dodge City,KS,67801-2399
1131,155007,Donnelly College,Kansas City,KS,66102
1132,155025,Emporia State University,Emporia,KS,66801-5415
1133,155052,Flint Hills Technical College,Emporia,KS,66801-5957
1134,155061,Fort Hays State University,Hays,KS,67601-4099
1135,155070,Barclay College,Haviland,KS,67059-0288
1136,155089,Friends University,Wichita,KS,67213
1137,155098,Fort Scott Community College,Fort Scott,KS,66701
1138,155104,Garden City Community College,Garden City,KS,67846-6333
1139,155140,Haskell Indian Nations University,Lawrence,KS,66046-4800
1140,155159,Hays Academy of Hair Design,Hays,KS,67601
1141,155177,Hesston College,Hesston,KS,67062-2093
1142,155186,Highland Community College,Highland,KS,15904-2949
1143,155195,Hutchinson Community College,Hutchinson,KS,67501
1144,155201,Independence Community College,Independence,KS,67301-0708
1145,155210,Johnson County Community College,Overland Park,KS,66210-1299
1146,155283,Concorde Career College-Kansas City,Kansas City,MO,64114
1147,155292,Kansas City Kansas Community College,Kansas City,KS,66112
1148,155308,Kansas Christian College,Overland Park,KS,67460-5740
1149,155317,University of Kansas,Lawrence,KS,66045
1150,155335,Newman University,Wichita,KS,67213-2097
1151,155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605
1152,155399,Kansas State University,Manhattan,KS,66506
1153,155414,Kansas Wesleyan University,Salina,KS,67401-6146
1154,155423,Washburn Institute of Technology,Topeka,KS,66604
1155,155450,Labette Community College,Parsons,KS,67357-4201
1156,155487,Manhattan Area Technical College,Manhattan,KS,66503-2499
1157,155496,Manhattan Christian College,Manhattan,KS,66502-4801
1158,155511,McPherson College,McPherson,KS,67460-1402
1159,155520,MidAmerica Nazarene University,Olathe,KS,66062-1899
1160,155566,Neosho County Community College,Chanute,KS,66720
1161,155593,North Central Kansas Technical College,Beloit,KS,67420
1162,155618,Northwest Kansas Technical College,Goodland,KS,67735
1163,155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399
1164,155636,Ottawa University-Kansas City,Overland Park,KS,66211
1165,155681,Pittsburg State University,Pittsburg,KS,66762
1166,155715,Pratt Community College,Pratt,KS,67124
1167,155812,University of Saint Mary,Leavenworth,KS,21727-7799
1168,155830,Salina Area Technical College,Salina,KS,67401
1169,155858,Seward County Community College,Liberal,KS,67901
1170,155900,Southwestern College,Winfield,KS,91910-7299
1171,155937,Sterling College,Sterling,KS,80751-2944
1172,155973,Tabor College,Hillsboro,KS,67063-1799
1173,156082,Washburn University,Topeka,KS,66621-0001
1174,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226
1175,156125,Wichita State University,Wichita,KS,67226
1176,156134,Wichita Technical Institute,Wichita,KS,67213-1927
1177,156189,Alice Lloyd College,Pippa Passes,KY,41844
1178,156213,Asbury University,Wilmore,KY,40390-1198
1179,156222,Asbury Theological Seminary,Wilmore,KY,40390-1199
1180,156231,Ashland Community and Technical College,Ashland,KY,41101-3683
1181,156286,Bellarmine University,Louisville,KY,40205-0671
1182,156295,Berea College,Berea,KY,40404-2182
1183,156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101
1184,156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601
1185,156356,Brescia University,Owensboro,KY,42301-3023
1186,156365,Campbellsville University,Campbellsville,KY,42718-2799
1187,156392,Bluegrass Community and Technical College,Lexington,KY,40506
1188,156408,Centre College,Danville,KY,40422-1394
1189,156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752
1190,156426,Paul Mitchell the School-Lexington,Lexington,KY,40514
1191,156471,Galen College of Nursing-Louisville,Louisville,KY,40245
1192,156541,University of the Cumberlands,Williamsburg,KY,40769
1193,156620,Eastern Kentucky University,Richmond,KY,40475-3102
1194,156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081
1195,156727,Frontier Nursing University,Versailles,KY,40383
1196,156745,Georgetown College,Georgetown,KY,40324-1696
1197,156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141
1198,156790,Hazard Community and Technical College,Hazard,KY,41701-2402
1199,156842,Paul Mitchell the School-Louisville,Louisville,KY,40222
1200,156851,Henderson Community College,Henderson,KY,42420-4699
1201,156860,Hopkinsville Community College,Hopkinsville,KY,42240
1202,156921,Jefferson Community and Technical College,Louisville,KY,40202
1203,156967,Summit Salon Academy-Lexington,Lexington,KY,40505
1204,157021,American National University-Pikeville,Pikeville,KY,41501-1520
1205,157030,Kentucky Mountain Bible College,Jackson,KY,41339
1206,157058,Kentucky State University,Frankfort,KY,40601-2355
1207,157076,Kentucky Wesleyan College,Owensboro,KY,42301
1208,157085,University of Kentucky,Lexington,KY,40475-3102
1209,157100,Kentucky Christian University,Grayson,KY,41143-1199
1210,157207,Lexington Theological Seminary,Lexington,KY,40503
1211,157216,Lindsey Wilson College,Columbia,KY,42728-1223
1212,157289,University of Louisville,Louisville,KY,40292-0001
1213,157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798
1214,157304,Madisonville Community College,Madisonville,KY,42431
1215,157331,Maysville Community and Technical College,Maysville,KY,41056
1216,157377,Midway University,Midway,KY,40347-1120
1217,157386,Morehead State University,Morehead,KY,40351
1218,157401,Murray State University,Murray,KY,42071-3318
1219,157438,Gateway Community and Technical College,Florence,KY,41042
1220,157447,Northern Kentucky University,Highland Heights,KY,41099
1221,157483,West Kentucky Community and Technical College,Paducah,KY,42001
1222,157535,University of Pikeville,Pikeville,KY,41501-1520
1223,157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653
1224,157614,Empire Beauty School-Chenoweth,Louisville,KY,40207
1225,157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701
1226,157669,Empire Beauty School-Dixie,Louisville,KY,40216
1227,157678,Empire Beauty School-Florence,Florence,KY,41042
1228,157711,Somerset Community College,Somerset,KY,42501-2973
1229,157739,Southeast Kentucky Community & Technical College,Cumberland,KY,40823
1230,157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001
1231,157757,Spalding University,Louisville,KY,40203-2188
1232,157793,Sullivan University,Louisville,KY,40205
1233,157809,Thomas More University,Crestview Hills,KY,41017-3495
1234,157818,Transylvania University,Lexington,KY,40508-1797
1235,157863,Union College,Barbourville,KY,94508-9707
1236,157951,Western Kentucky University,Bowling Green,KY,42101-1000
1237,158088,Central Louisiana Technical Community College,Alexandria,LA,71301
1238,158246,Ayers Career College,Shreveport,LA,71118
1239,158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,70806
1240,158431,Bossier Parish Community College,Bossier City,LA,71111-6922
1241,158477,Centenary College of Louisiana,Shreveport,LA,71104
1242,158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603
1243,158617,Crescent City Bartending School,New Orleans,LA,70119
1244,158662,Delgado Community College,New Orleans,LA,70119
1245,158778,Avery James College,Lake Charles,LA,70601
1246,158787,Denham Springs Beauty School,Denham Springs,LA,70726
1247,158802,Dillard University,New Orleans,LA,70122
1248,158884,Nunez Community College,Chalmette,LA,70043
1249,159009,Grambling State University,Grambling,LA,71245
1250,159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105
1251,159197,ITI Technical College,Baton Rouge,LA,70817
1252,159328,John Jay Beauty College,Kenner,LA,70062
1253,159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223
1254,159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121
1255,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750
1256,159407,Louisiana State University-Eunice,Eunice,LA,70535
1257,159416,Louisiana State University-Shreveport,Shreveport,LA,71103
1258,159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246
1259,159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246
1260,159531,Louisiana Academy of Beauty,Eunice,LA,70535
1261,159568,Louisiana Christian University,Pineville,LA,71359
1262,159601,Opelousas School of Cosmetology,Opelousas,LA,70570
1263,159647,Louisiana Tech University,Ruston,LA,71272
1264,159656,Loyola University New Orleans,New Orleans,LA,70118-6143
1265,159717,McNeese State University,Lake Charles,LA,70605
1266,159939,University of New Orleans,New Orleans,LA,70112-2223
1267,159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126
1268,159966,Nicholls State University,Thibodaux,LA,70310
1269,159993,University of Louisiana at Monroe,Monroe,LA,71209-0000
1270,160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000
1271,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002
1272,160065,University of Holy Cross,New Orleans,LA,70131-7399
1273,160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808
1274,160117,Pat Goins Benton Road Beauty School,Shreveport,LA,71105
1275,160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135
1276,160199,Pineville Beauty School,Pineville,LA,71360-0000
1277,160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433
1278,160409,Saint Joseph Seminary College,St. Benedict,LA,70457
1279,160472,LaSalle Tech,Houma,LA,70363
1280,160481,Fletcher Technical Community College,Schriever,LA,70395
1281,160524,Remington College-Lafayette Campus,Lafayette,LA,70503
1282,160579,SOWELA Technical Community College,Lake Charles,LA,70615
1283,160597,Stevensons Academy of Hair Design,New Orleans,LA,70114
1284,160612,Southeastern Louisiana University,Hammond,LA,70402
1285,160621,Southern University and A & M College,Baton Rouge,LA,70813
1286,160630,Southern University at New Orleans,New Orleans,LA,70126
1287,160649,Southern University at Shreveport,Shreveport,LA,71107
1288,160658,University of Louisiana at Lafayette,Lafayette,LA,70503
1289,160667,Northshore Technical Community College,Lacombe,LA,70445
1290,160755,Tulane University of Louisiana,New Orleans,LA,70118-5698
1291,160904,Xavier University of Louisiana,New Orleans,LA,70125-1098
1292,160959,College of the Atlantic,Bar Harbor,ME,04609
1293,160977,Bates College,Lewiston,ME,04240
1294,160995,Beal University,Bangor,ME,04401
1295,161004,Bowdoin College,Brunswick,ME,04011
1296,161022,Maine College of Health Professions,Lewiston,ME,04240
1297,161077,Central Maine Community College,Auburn,ME,04210-6498
1298,161086,Colby College,Waterville,ME,03257-7835
1299,161138,Eastern Maine Community College,Bangor,ME,04401
1300,161192,Kennebec Valley Community College,Fairfield,ME,04937-1367
1301,161208,The Landing School,Arundel,ME,04046
1302,161217,University of Maine at Augusta,Augusta,ME,04330-9410
1303,161226,University of Maine at Farmington,Farmington,ME,04938-9978
1304,161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292
1305,161253,University of Maine,Orono,ME,04330-9410
1306,161299,Maine Maritime Academy,Castine,ME,04420-0001
1307,161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888
1308,161457,University of New England,Biddeford,ME,03431
1309,161484,Northern Maine Community College,Presque Isle,ME,04769-2016
1310,161493,Empire Beauty School-Maine,Portland,ME,04101
1311,161509,Maine College of Art & Design,Portland,ME,04101-3494
1312,161518,Saint Joseph's College of Maine,Standish,ME,04084-5263
1313,161527,Spa Tech Institute-Westbrook,Westbrook,ME,04092
1314,161545,Southern Maine Community College,South Portland,ME,04106-1698
1315,161554,University of Southern Maine,Portland,ME,04103
1316,161563,Thomas College,Waterville,ME,08608
1317,161572,Unity College,New Gloucester,ME,04260
1318,161581,Washington County Community College,Calais,ME,04619
1319,161688,Allegany College of Maryland,Cumberland,MD,21502-2596
1320,161767,Anne Arundel Community College,Arnold,MD,21012-1895
1321,161800,Award Beauty School,Hagerstown,MD,21740-5610
1322,161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444
1323,161864,Baltimore City Community College,Baltimore,MD,21215-7893
1324,161873,University of Baltimore,Baltimore,MD,21201-5720
1325,162007,Bowie State University,Bowie,MD,20715-9465
1326,162061,Capitol Technology University,Laurel,MD,20708
1327,162104,Cecil College,North East,MD,21901-1900
1328,162122,College of Southern Maryland,La Plata,MD,20646-0910
1329,162168,Chesapeake College,Wye Mills,MD,21679-0008
1330,162210,Washington Adventist University,Takoma Park,MD,20912
1331,162283,Coppin State University,Baltimore,MD,21216-3698
1332,162335,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952
1333,162371,North American Trade Schools,Baltimore,MD,21244
1334,162557,Frederick Community College,Frederick,MD,21702-2964
1335,162584,Frostburg State University,Frostburg,MD,21532-1099
1336,162609,Garrett College,McHenry,MD,21541
1337,162654,Goucher College,Baltimore,MD,21204-2794
1338,162690,Hagerstown Community College,Hagerstown,MD,21742-6514
1339,162706,Harford Community College,Bel Air,MD,21015-1698
1340,162760,Hood College,Frederick,MD,21701
1341,162779,Howard Community College,Columbia,MD,21044-3197
1342,162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639
1343,162928,Johns Hopkins University,Baltimore,MD,21218-2688
1344,163028,Lincoln College of Technology-Columbia,Columbia,MD,21046
1345,163046,Loyola University Maryland,Baltimore,MD,21210-2699
1346,163204,University of Maryland Global Campus,Adelphi,MD,20783-8010
1347,163259,University of Maryland Baltimore,Baltimore,MD,21201-1627
1348,163268,University of Maryland-Baltimore County,Baltimore,MD,21250
1349,163286,University of Maryland-College Park,College Park,MD,20742
1350,163295,Maryland Institute College of Art,Baltimore,MD,21217-4134
1351,163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299
1352,163347,Fortis Institute-Towson,Towson,MD,21204-9840
1353,163408,Montgomery Beauty School,Silver Spring,MD,21237-3063
1354,163426,Montgomery College,Rockville,MD,20850
1355,163453,Morgan State University,Baltimore,MD,21251-0001
1356,163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799
1357,163532,Ner Israel Rabbinical College,Baltimore,MD,21208
1358,163541,Hair Academy,New Carrollton,MD,43912-2513
1359,163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476
1360,163657,Prince George's Community College,Largo,MD,20774-2199
1361,163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224
1362,163851,Salisbury University,Salisbury,MD,21801-6862
1363,163912,St. Mary's College of Maryland,St. Mary's City,MD,20686
1364,163976,St. John's College,Annapolis,MD,62702
1365,164076,Towson University,Towson,MD,21252-0001
1366,164085,Maryland University of Integrative Health,Laurel,MD,20723
1367,164155,United States Naval Academy,Annapolis,MD,21402-1300
1368,164173,Stevenson University,Owings Mills,MD,21117
1369,164216,Washington College,Chestertown,MD,45750
1370,164270,McDaniel College,Westminster,MD,21157
1371,164313,Wor-Wic Community College,Salisbury,MD,21804-7131
1372,164368,Hult International Business School,Cambridge,MA,02141
1373,164447,American International College,Springfield,MA,01109
1374,164465,Amherst College,Amherst,MA,01002-5000
1375,164492,Anna Maria College,Paxton,MA,01612-1198
1376,164535,Assabet Valley Regional Technical School,Marlborough,MA,01752
1377,164562,Assumption University,Worcester,MA,01609-1296
1378,164580,Babson College,Wellesley,MA,02457-0310
1379,164599,Bancroft School of Massage Therapy,Worcester,MA,01604
1380,164614,Boston Baptist College,Boston,MA,02136-4030
1381,164632,Bay Path University,Longmeadow,MA,01106
1382,164641,Bay State College,Boston,MA,02116
1383,164739,Bentley University,Waltham,MA,02452-4705
1384,164748,Berklee College of Music,Boston,MA,02215
1385,164775,Berkshire Community College,Pittsfield,MA,01201-5786
1386,164845,Empire Beauty School-Boston,Boston,MA,02111
1387,164872,Boston Architectural College,Boston,MA,02115-2703
1388,164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446
1389,164924,Boston College,Chestnut Hill,MA,02115-2703
1390,164988,Boston University,Boston,MA,02215
1391,165015,Brandeis University,Waltham,MA,02454-9110
1392,165024,Bridgewater State University,Bridgewater,MA,02325
1393,165033,Bristol Community College,Fall River,MA,02720-7395
1394,165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905
1395,165112,Bunker Hill Community College,Boston,MA,02129-2925
1396,165167,Cambridge College,Boston,MA,32701
1397,165194,Cape Cod Community College,West Barnstable,MA,02668-1599
1398,165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819
1399,165264,Laboure College of Healthcare,Milton,MA,02186
1400,165334,Clark University,Worcester,MA,18411-1250
1401,165495,Conway School of Landscape Design,Northampton,MA,01060
1402,165529,Curry College,Milton,MA,02186-2395
1403,165556,Lincoln Technical Institute-Somerville,Somerville,MA,02145
1404,165574,Dean College,Franklin,MA,02038-1941
1405,165608,Diman Regional Technical Institute,Fall River,MA,02720
1406,165635,National Aviation Academy of New England,Concord,MA,01742
1407,165644,Eastern Nazarene College,Quincy,MA,02170-2999
1408,165662,Emerson College,Boston,MA,02116-4624
1409,165671,Emmanuel College,Boston,MA,30639
1410,165699,Endicott College,Beverly,MA,01915
1411,165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445
1412,165802,Fisher College,Boston,MA,02116
1413,165820,Fitchburg State University,Fitchburg,MA,01420-2697
1414,165866,Framingham State University,Framingham,MA,01701-9101
1415,165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,02116
1416,165936,Gordon College,Wenham,MA,30204
1417,165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,01982
1418,165981,Greenfield Community College,Greenfield,MA,01301-9739
1419,166018,Hampshire College,Amherst,MA,03102-8518
1420,166027,Harvard University,Cambridge,MA,02138
1421,166045,Hebrew College,Newton Centre,MA,60077
1422,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415
1423,166124,College of the Holy Cross,Worcester,MA,02445-7415
1424,166133,Holyoke Community College,Holyoke,MA,01040
1425,166391,Lasell University,Newton,MA,02466
1426,166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,02155
1427,166452,Lesley University,Cambridge,MA,02138-2790
1428,166489,Longy School of Music of Bard College,Cambridge,MA,02138
1429,166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909
1430,166513,University of Massachusetts-Lowell,Lowell,MA,01854
1431,166629,University of Massachusetts-Amherst,Amherst,MA,01003
1432,166638,University of Massachusetts-Boston,Boston,MA,02125-3393
1433,166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399
1434,166656,MCPHS University,Boston,MA,02115-5896
1435,166674,Massachusetts College of Art and Design,Boston,MA,02115-5882
1436,166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307
1437,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803
1438,166708,University of Massachusetts Chan Medical School,Worcester,MA,01655
1439,166717,William James College,Newton,MA,02459
1440,166805,Massachusetts School of Barbering,Quincy,MA,02169
1441,166823,Massasoit Community College,Brockton,MA,02302-3996
1442,166850,Merrimack College,North Andover,MA,01845
1443,166869,MGH Institute of Health Professions,Boston,MA,02129-4557
