ID,INSTNM,CITY,STABBR
200484,Trinity Bible College and Graduate School,Ellendale,ND
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH
200846,University of Akron Wayne College,Orrville,OH
200873,Allegheny Wesleyan College,Salem,OH
201034,Apollo Career Center,Lima,OH
201098,Ashland County-West Holmes Career Center,Ashland,OH
201131,Ashtabula County Technical and Career Campus,Jefferson,OH
201140,Athenaeum of Ohio,Cincinnati,OH
201159,Auburn Career Center,Concord Twp,OH
201478,Buckeye Hills Career Center,Rio Grande,OH
201496,Butler Technology and Career Development Schools,Monroe,OH
201539,Canton City Schools Adult Career and Technical Education,Canton,OH
201681,Central School of Practical Nursing,Independence,OH
201803,Choffin Career  and Technical Center,Youngstown,OH
201867,Cincinnati College of Mortuary Science,Cincinnati,OH
202134,Cleveland State University,Cleveland,OH
202152,Columbiana County Career and Technical Center,Lisbon,OH
202222,Columbus State Community College,Columbus,OH
202356,Cuyahoga Community College District,Cleveland,OH
202453,Dayton Barber College,Miamisburg,OH
202648,Edison State Community College,Piqua,OH
202657,EHOVE Career Center,Milan,OH
202888,Gerbers Akron Beauty School,Akron,OH
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH
202949,Great Oaks Career Campuses,Cincinnati,OH
202985,Hannah E Mullins School of Practical Nursing,Salem,OH
203030,Adult and Community Education-Hudson,Columbus,OH
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY
203146,Hobart Institute of Welding Technology,Troy,OH
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH
203289,International College of Broadcasting,Dayton,OH
203331,Eastern Gateway Community College,Steubenville,OH
203386,Hondros College of Nursing,Westerville,OH
203438,Casal Aveda Institute,Niles,OH
203614,O C Collins Career Center,Chesapeake,OH
203678,James A. Rhodes State College,Lima,OH
203720,Ohio Business College-Sheffield,Sheffield Village,OH
203739,Ohio Business College-Sandusky,Sandusky,OH
203942,Medina County Career Center,Medina,OH
203997,Methodist Theological School in Ohio,Delaware,OH
204121,Moler Hollywood Beauty Academy,Cincinnati,OH
204158,Miami Valley Career Technology Center,Englewood,OH
204334,National Beauty College,Canton,OH
204431,Northern Institute of Cosmetology,Lorain,OH
204440,Northwest State Community College,Archbold,OH
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH
204468,Notre Dame College,Cleveland,OH
204477,Northeast Ohio Medical University,Rootstown,OH
204662,Ohio State University Agricultural Technical Institute,Wooster,OH
204714,Ohio State Beauty Academy,Lima,OH
204723,Ohio State College of Barber Styling,Columbus,OH
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH
204884,East Ohio College,East Liverpool,OH
204893,Trinity Health System School of Nursing,Steubenville,OH
204963,Paramount Beauty Academy,Portsmouth,OH
204981,Cuyahoga Valley Career Center,Brecksville,OH
204990,Payne Theological Seminary,Wilberforce,OH
205027,Pontifical College Josephinum,Columbus,OH
205054,Professional Skills Institute,Maumee,OH
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH
205179,Fortis College-Centerville,Centerville,OH
205559,Hussian College-Daymar College Columbus,Columbus,OH
205887,Stautzenberger College-Maumee,Maumee,OH
205966,Southern State Community College,Hillsboro,OH
206011,Terra State Community College,Fremont,OH
206039,Tiffin Academy of Hair Design,Tiffin,OH
206172,Tri-County Adult Career Center,Nelsonville,OH
206181,Tri-Rivers Career Center,Marion,OH
206279,Union Institute & University,Cincinnati,OH
206288,United Theological Seminary,Dayton,OH
206321,Upper Valley Career Center,Piqua,OH
206394,The North Coast College,Lakewood,OH
206446,Washington State Community College,Marietta,OH
206516,Winebrenner Theological Seminary,Findlay,OH
206905,Pontotoc Technology Center,Ada,OK
206923,Carl Albert State College,Poteau,OK
206932,Central Oklahoma College,Oklahoma City,OK
207050,Eastern Oklahoma State College,Wilburton,OK
207087,Formations Institute,Enid,OK
207102,Eves College of Hairstyling,Lawton,OK
207281,Northern Oklahoma College,Tonkawa,OK
207290,Northeastern Oklahoma A&M College,Miami,OK
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK
207324,Oklahoma Christian University,Edmond,OK
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK
207449,Oklahoma City Community College,Oklahoma City,OK
207704,Jenks Beauty College,Jenks,OK
207722,University of Science and Arts of Oklahoma,Chickasha,OK
207786,Southern School of Beauty Inc,Durant,OK
207962,Tulsa Welding School-Tulsa,Tulsa,OK
208035,Western Oklahoma State College,Altus,OK
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK
208053,High Plains Technology Center,Woodward,OK
208318,Central Oregon Community College,Bend,OR
208390,Chemeketa Community College,Salem,OR
208406,Clackamas Community College,Oregon City,OR
208433,College of Hair Design Careers,Salem,OR
208479,Concorde Career College-Portland,Portland,OR
208637,East West College of the Healing Arts,Portland,OR
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR
209074,Linn-Benton Community College,Albany,OR
209083,Northwest College-Beaverton,Beaverton,OR
209153,Phagans Medford Beauty School,Medford,OR
209205,Northwest College-Clackamas,Happy Valley,OR
209250,Mt Hood Community College,Gresham,OR
209287,Multnomah University,Portland,OR
209296,National University of Natural Medicine,Portland,OR
209490,Oregon Health & Science University,Portland,OR
209603,Pacific Northwest College of Art,Portland,OR
209667,Phagans Beauty College,Corvallis,OR
209676,Phagans Central Oregon Beauty College,Bend,OR
209694,Phagans School of Beauty,Salem,OR
209700,Phagans School of Hair Design,Happy Valley,OR
209719,Summit Salon Academy-Portland,Tigard,OR
210155,Southwestern Oregon Community College,Coos Bay,OR
210234,Treasure Valley Community College,Ontario,OR
210368,Western Seminary,Portland,OR
210438,University of Western States,Portland,OR
210508,Academy of Vocal Arts,Philadelphia,PA
210599,All-State Career School,Essington,PA
210605,Community College of Allegheny County,Pittsburgh,PA
210711,The  Beauty Institute,Whitehall,PA
210748,Altoona Beauty School Inc,Altoona,PA
210784,The Beauty Institute-Ambler,Ambler,PA
210809,American College of Financial Services,King of Prussia,PA
211006,Automotive Training Center-Exton,Exton,PA
211024,Clarks Summit University,Clarks Summit,PA
211079,Community College of Beaver County,Monaca,PA
211130,Missio Theological Seminary,Philadelphia,PA
211307,Bucks County Community College,Newtown,PA
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA
211334,Butler Beauty Academy,Butler,PA
211343,Butler County Community College,Butler,PA
211635,Citizens School of Nursing,Tarentum,PA
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA
211927,Delaware County Community College,Media,PA
212045,Douglas Education Center,Monessen,PA
212230,Empire Beauty School-Lebanon,Lebanon,PA
212267,Empire Beauty School-York,York,PA
212276,Empire Beauty School-Lancaster,Lancaster,PA
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA
212300,Empire Beauty School-Pottsville,Pottsville,PA
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA
212355,Empire Beauty School-Wyoming Valley,Moosic,PA
212382,Empire Beauty School-Harrisburg,Harrisburg,PA
212391,Empire Beauty School-Reading,Reading,PA
212434,Erie Institute of Technology Inc,Erie,PA
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA
212878,Harrisburg Area Community College,Harrisburg,PA
212975,Commonwealth Technical Institute,Johnstown,PA
212993,Hussian College-Philadelphia,Philadelphia,PA
213163,UPMC Jameson School of Nursing,New Castle,PA
213181,Great Lakes Institute of Technology,Erie,PA
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA
213446,Lancaster Theological Seminary,Lancaster,PA
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA
213473,Lansdale School of Business,North Wales,PA
213491,Lansdale School of Cosmetology Inc,Lansdale,PA
213525,Lehigh Carbon Community College,Schnecksville,PA
213534,Miller-Motte College-Berks Technical Institute,Wyomissing,PA
213570,Lincoln Technical Institute-Allentown,Allentown,PA
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA
213631,United Lutheran Seminary,Gettysburg,PA
213914,Vet Tech Institute,Pittsburgh,PA
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA
214023,ASPIRA City College,Philadelphia,PA
214111,Montgomery County Community College,Blue Bell,PA
214290,New Castle School of Trades,New Castle,PA
214379,Northampton County Area Community College,Bethlehem,PA
214476,Heritage Valley Kennedy School of Nursing,McKees Rocks,PA
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA
214892,Penn Commercial Business/Technical School,Washington,PA
214944,Pennco Tech-Bristol,Bristol,PA
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
215008,Pennsylvania Gunsmith School,Pittsburgh,PA
215044,Cortiva Institute,King of Prussia,PA
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
215239,Community College of Philadelphia,Philadelphia,PA
215309,University of Pittsburgh-Titusville,Titusville,PA
215336,Beaver Falls Beauty Academy,Beaver Falls,PA
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA
215424,Pittsburgh Theological Seminary,Pittsburgh,PA
215479,Joseph F McCloskey School of Nursing,Pottsville,PA
215530,The Salon Professional Academy-Altoona,Altoona,PA
215585,Reading Area Community College,Reading,PA
215594,Reading Hospital School of Health Sciences,Reading,PA
215619,Reconstructionist Rabbinical College,Wyncote,PA
215682,Rosedale Technical College,Pittsburgh,PA
215813,Saint Vincent Seminary,Latrobe,PA
215886,Schuylkill Technology Center,Frackville,PA
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA
215983,Sharon Regional School of Nursing,Sharon,PA
215992,Laurel Technical Institute,Hermitage,PA
216074,South Hills Beauty Academy,Pittsburgh,PA
216083,South Hills School of Business & Technology,State College,PA
216162,St Lukes Hospital School of Nursing,Bethlehem,PA
216223,The Beauty Institute,Stroudsburg,PA
216296,Thaddeus Stevens College of Technology,Lancaster,PA
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA
216445,Triangle Tech Inc-Greensburg,Greensburg,PA
216454,Triangle Tech Inc-Dubois,Falls Creek,PA
216463,Trinity Episcopal School for Ministry,Ambridge,PA
216551,Valley Forge Military College,Wayne,PA
216579,Venus Beauty Academy,Sharon Hill,PA
216630,Washington Health System School of Nursing,Washington,PA
216746,Welder Training and Testing Institute,Allentown,PA
216764,West Chester University of Pennsylvania,West Chester,PA
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA
216816,Westminster Theological Seminary,Glenside,PA
216825,Westmoreland County Community College,Youngwood,PA
216940,Williamson College of the Trades,Media,PA
217077,YTI Career Institute-York,York,PA
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI
217475,Community College of Rhode Island,Warwick,RI
217581,Empire Beauty School-Warwick,Providence,RI
217712,Technical College of the Lowcountry,Beaufort,SC
217794,Charleston Cosmetology Institute,Charleston,SC
217828,Charzanne Beauty College,Greenwood,SC
217837,Northeastern Technical College,Cheraw,SC
218025,Florence-Darlington Technical College,Florence,SC
218140,Horry-Georgetown Technical College,Conway,SC
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC
218335,Medical University of South Carolina,Charleston,SC
218353,Midlands Technical College,West Columbia,SC
218487,Orangeburg Calhoun Technical College,Orangeburg,SC
218645,University of South Carolina Aiken,Aiken,SC
218663,University of South Carolina-Columbia,Columbia,SC
218672,University of South Carolina-Lancaster,Lancaster,SC
218681,University of South Carolina-Salkehatchie,Allendale,SC
218690,University of South Carolina-Sumter,Sumter,SC
218706,University of South Carolina-Union,Union,SC
218751,Sherman College of Chiropractic,Spartanburg,SC
218830,Spartanburg Community College,Spartanburg,SC
218858,Central Carolina Technical College,Sumter,SC
218885,Tri-County Technical College,Pendleton,SC
218955,Williamsburg Technical College,Kingstree,SC
219037,The Salon Professional Academy,Rapid City,SD
219125,Paul Mitchell the School-Rapid City,Rapid City,SD
219143,Lake Area Technical College,Watertown,SD
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD
219189,Mitchell Technical College,Mitchell,SD
219204,National American University-Rapid City,Rapid City,SD
219338,Avera Sacred Heart Hospital,Yankton,SD
219392,Sanford Medical Center,Sioux Falls,SD
219453,Stewart School,Sioux Falls,SD
219471,University of South Dakota,Vermillion,SD
219480,Western Dakota Technical College,Rapid City,SD
219587,Arnolds Beauty School,Milan,TN
219596,Tennessee College of Applied Technology-Athens,Athens,TN
219639,Baptist Health Sciences University,Memphis,TN
219824,Chattanooga State Community College,Chattanooga,TN
219842,Pentecostal Theological Seminary,Cleveland,TN
219851,Austin's Beauty College Inc,Clarksville,TN
219879,Cleveland State Community College,Cleveland,TN
219888,Columbia State Community College,Columbia,TN
219903,Concorde Career College-Memphis,Memphis,TN
219921,Tennessee College of Applied Technology-Covington,Covington,TN
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN
220002,Hussian College-Daymar College Nashville,Nashville,TN
220057,Dyersburg State Community College,Dyersburg,TN
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN
220163,The Hair Academy LLC,Fayetteville,TN
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN
220400,Jackson State Community College,Jackson,TN
220464,John A Gupton College,Nashville,TN
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN
220701,The University of Tennessee Southern,Pulaski,TN
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN
220765,Genesis Career College-Cookeville,Cookeville,TN
220792,Meharry Medical College,Nashville,TN
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN
220862,University of Memphis,Memphis,TN
220871,Memphis Theological Seminary,Memphis,TN
220978,Middle Tennessee State University,Murfreesboro,TN
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN
221096,Motlow State Community College,Tullahoma,TN
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN
221148,Lincoln College of Technology-Nashville,Nashville,TN
221184,Nashville State Community College,Nashville,TN
221236,Tennessee College of Applied Technology Northwest,Newbern,TN
221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN
221397,Roane State Community College,Harriman,TN
221430,Tennessee College of Applied Technology-Crump,Crump,TN
221485,Southwest Tennessee Community College,Memphis,TN
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN
221643,Pellissippi State Community College,Knoxville,TN
221670,Southern College of Optometry,Memphis,TN
221740,The University of Tennessee-Chattanooga,Chattanooga,TN
221759,The University of Tennessee-Knoxville,Knoxville,TN
221768,The University of Tennessee-Martin,Martin,TN
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN
221908,Northeast State Community College,Blountville,TN
222053,Volunteer State Community College,Gallatin,TN
222062,Walters State Community College,Morristown,TN
222105,William R Moore College of Technology,Memphis,TN
222886,Arlington Career Institute,Grand Prairie,TX
222938,The Art Institute of Houston,Houston,TX
222992,Austin Community College District,Austin,TX
223001,Austin Presbyterian Theological Seminary,Austin,TX
223056,Baldwin Beauty School-South Austin,Austin,TX
223083,Baptist Health System School of Health Professions,San Antonio,TX
223223,Baylor College of Medicine,Houston,TX
223320,Coastal Bend College,Beeville,TX
223427,Blinn College District,Brenham,TX
223463,Remington College-Dallas Campus,Dallas,TX
223472,Vet Tech Institute of Houston,Houston,TX
223852,Charles and Sues School of Hair Design,Bryan,TX
224013,BK Cosmo College of Cosmetology,Kerrville,TX
224156,Paul Mitchell the School-Dallas,Carrollton,TX
224271,Dallas Institute of Funeral Service,Dallas,TX
224305,Dallas Theological Seminary,Dallas,TX
224712,Episcopal Theological Seminary of the Southwest,Austin,TX
224758,Exposito School of Hair Design,Amarillo,TX
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX
224828,Fort Worth Beauty School,Benbrook,TX
224891,Frank Phillips College,Borger,TX
225043,Graham's Barber College,DALLAS,TX
225308,Trinity Valley Community College,Athens,TX
225399,Houston Baptist University,Houston,TX
225876,Jacksonville College-Main Campus,Jacksonville,TX
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX
226107,Lamar State College-Orange,Orange,TX
226116,Lamar State College-Port Arthur,Port Arthur,TX
226125,Laredo Beauty College Inc,Laredo,TX
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX
226408,College of the Mainland,Texas City,TX
226471,University of Mary Hardin-Baylor,Belton,TX
226675,Covenant School of Nursing and Allied Health,Lubbock,TX
226860,William Edge Institute,New Braunfels,TX
226903,Southern Careers Institute-Austin,Austin,TX
227058,Tint School of Makeup & Cosmetology,Irving,TX
227225,Northeast Texas Community College,Mount Pleasant,TX
227298,Ocean Corporation,Houston,TX
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX
227377,Texas Southmost College,Brownsville,TX
227748,Aviation Institute of Maintenance-Houston,Houston,TX
227854,St Philip's College,San Antonio,TX
227924,San Antonio College,San Antonio,TX
227979,San Jacinto Community College,Pasadena,TX
228088,Seguin Beauty School-Seguin,Seguin,TX
228185,South Texas Barber College Inc,Corpus Christi,TX
228194,South Texas College of Law Houston,Houston,TX
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX
228219,Miller-Motte College-STVT-McAllen,McAllen,TX
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX
228316,Southwest Texas Junior College,Uvalde,TX
228547,Tarrant County College District,Fort Worth,TX
228635,University of Texas Southwestern Medical Center,Dallas,TX
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX
228653,The University of Texas Medical Branch at Galveston,Galveston,TX
228778,The University of Texas at Austin,Austin,TX
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX
228909,University of North Texas Health Science Center,Fort Worth,TX
229300,The University of Texas Health Science Center at Houston,Houston,TX
229337,Texas Tech University Health Sciences Center,Lubbock,TX
229416,Universal Technical Institute of Texas Inc.,Houston,TX
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX
229522,Victoria Beauty & Barber College,Victoria,TX
229656,Vogue College of Cosmetology-McAllen,McAllen,TX
229841,Wharton County Junior College,Wharton,TX
230010,Bridgerland Technical College,Logan,UT
230065,Cameo College of Essential Beauty,Murray,UT
230144,Collectiv Academy,Sandy,UT
230199,Evans Hairstyling College-Cedar City,Cedar City,UT
230205,Evans Hairstyling College-St George,Saint George,UT
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT
230490,Ogden-Weber Technical College,Ogden,UT
230676,Uintah Basin Technical College,Roosevelt,UT
230746,Salt Lake Community College,Salt Lake City,UT
230861,Community College of Vermont,Montpelier,VT
231004,O'Briens Aveda Institute,Williston,VT
231068,SIT Graduate Institute,Brattleboro,VT
231147,Vermont Law and Graduate School,South Royalton,VT
231280,Paul Mitchell the School-Roanoke,Roanoke,VA
231411,Advanced Technology Institute,Virginia Beach,VA
231536,Blue Ridge Community College,Weyers Cave,VA
231688,Central School of Practical Nursing,Norfolk,VA
231697,Central Virginia Community College,Lynchburg,VA
231873,Mountain Gateway Community College,Clifton Forge,VA
231970,Eastern Virginia Medical School,Norfolk,VA
232052,Eastern Shore Community College,Melfa,VA
232195,Germanna Community College,Locust Grove,VA
232414,J Sargeant Reynolds Community College,Richmond,VA
232450,Brightpoint Community College,Chester,VA
232575,Laurel Ridge Community College,Middletown,VA
232724,Sovah School of Health Professions,Danville,VA
232788,Mountain Empire Community College,Big Stone Gap,VA
232867,New River Community College,Dublin,VA
232885,Sentara College of Health Sciences,Chesapeake,VA
232919,Tidewater Tech-Trades,Norfolk,VA
232946,Northern Virginia Community College,Annandale,VA
233019,Patrick & Henry Community College,Martinsville,VA
233037,Paul D Camp Community College,Franklin,VA
233082,Southside College of Health Sciences,Colonial Heights,VA
233116,Piedmont Virginia Community College,Charlottesville,VA
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA
233295,Randolph-Macon College,Ashland,VA
233310,Rappahannock Community College,Glenns,VA
233329,Fortis College-Norfolk,Norfolk,VA
233338,Richard Bland College,South Prince George,VA
233356,Bon Secours Memorial College of Nursing,Richmond,VA
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA
233602,Southeastern Free Will Baptist Bible College,Wendell,NC
233639,Southside Virginia Community College,Alberta,VA
233648,Southwest Virginia Community College,Cedar Bluff,VA
233666,Staunton School of Cosmetology,Staunton,VA
233754,Virginia Peninsula Community College,Hampton,VA
233772,Tidewater Community College,Norfolk,VA
233842,Union Presbyterian Seminary,Richmond,VA
233903,Virginia Highlands Community College,Abingdon,VA
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA
233949,Virginia Western Community College,Roanoke,VA
234119,Asher Institute of Hampton,Hampton,VA
234164,Virginia Union University,Richmond,VA
234377,Wytheville Community College,Wytheville,VA
234711,Big Bend Community College,Moses Lake,WA
234924,Paul Mitchell the School-Richland,Richland,WA
234951,Clover Park Technical College,Lakewood,WA
235149,Everett Community College,Everett,WA
235237,Pierce College District,Lakewood,WA
235307,Glen Dow Academy of Hair Design,Spokane,WA
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA
235501,International Air and Hospitality Academy,Vancouver,WA
235583,Highlights Beauty Schools,Mountlake Terrace,WA
236018,BJ's Beauty & Barber College,Tacoma,WA
236212,Perry Technical Institute,Yakima,WA
236656,South Puget Sound Community College,Olympia,WA
236708,Spokane Falls Community College,Spokane,WA
236744,Stylemaster College of Hair Design,Longview,WA
236939,Washington State University,Pullman,WA
236975,Wenatchee Valley College,Wenatchee,WA
237118,Alderson Broaddus University,Philippi,WV
237127,Appalachian Beauty School,Belfry,KY
237145,B M Spurr School of Practical Nursing,Glen Dale,WV
237172,Ben Franklin Career Center,Dunbar,WV
237242,Cabell County Career Technology Center,Huntington,WV
237303,Charleston School of Beauty Culture,Charleston,WV
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV
237437,Huntington Junior College,Huntington,WV
237473,James Rumsey Technical Institute,Martinsburg,WV
237491,Ralph R Willis Career and Technical Center,Stollings,WV
237543,Mercer County Technical Education Center,Princeton,WV
237561,Monongalia County Technical Education Center,Morgantown,WV
237570,Morgantown Beauty College Inc,Morgantown,WV
237598,Mountain State College,Parkersburg,WV
237729,Academy of Careers and Technology,Beckley,WV
237817,Southern West Virginia Community and Technical College,Mount Gay,WV
237844,Fred W Eberle Technical Center,Buckhannon,WV
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV
237950,West Virginia University Institute of Technology,Beckley,WV
237987,West Virginia Junior College-Charleston,Cross Lanes,WV
237996,West Virginia Junior College-Morgantown,Morgantown,WV
238005,International Beauty School 4,Martinsburg,WV
238014,West Virginia Northern Community College,Wheeling,WV
238032,West Virginia University,Morgantown,WV
238096,Wood County School of Practical Nursing,Parkersburg,WV
238175,VICI Beauty School,Greenfield,WI
238263,Madison Area Technical College,Madison,WI
238397,Blackhawk Technical College,Janesville,WI
238430,Cardinal Stritch University,Milwaukee,WI
238722,Fox Valley Technical College,Appleton,WI
238759,Gateway Technical College,Kenosha,WI
238810,The Professional Hair Design Academy,Eau Claire,WI
239008,Lakeshore Technical College,Cleveland,WI
239071,Maranatha Baptist University,Watertown,WI
239169,Medical College of Wisconsin,Milwaukee,WI
239220,Mid-State Technical College,Wisconsin Rapids,WI
239248,Milwaukee Area Technical College,Milwaukee,WI
239372,Moraine Park Technical College,Fond du Lac,WI
239424,Nashotah House,Nashotah,WI
239442,Nicolet Area Technical College,Rhinelander,WI
239460,Northcentral Technical College,Wausau,WI
239488,Northeast Wisconsin Technical College,Green Bay,WI
239877,State College of Beauty Culture Inc,Wausau,WI
239910,Southwest Wisconsin Technical College,Fennimore,WI
240116,Chippewa Valley Technical College,Eau Claire,WI
240125,Waukesha County Technical College,Pewaukee,WI
240198,Northwood Technical College,Shell Lake,WI
240213,Wisconsin School of Professional Psychology,Milwaukee,WI
240462,University of Wisconsin-Platteville,Platteville,WI
240596,Eastern Wyoming College,Torrington,WY
240666,Northern Wyoming Community College District,Sheridan,WY
240709,Cheeks Beauty Academy,Cheyenne,WY
240718,WyoTech,Laramie,WY
240879,Institute of Beauty Careers,Arecibo,PR
241100,American University of Puerto Rico,Bayamon,PR
241128,American University of Puerto Rico,Manati,PR
241146,American Educational College,Bayamon,PR
241182,Antilles School of Technical Careers,San Juan,PR
241304,Columbia Central University-Caguas,Caguas,PR
241331,Albizu University-San Juan,San Juan,PR
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR
241614,Universidad Teologica del Caribe,Trujillo Alto,PR
241720,Colegio Universitario de San Juan,San Juan,PR
241766,Puerto Rico Conservatory of Music,San Juan,PR
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR
242130,ICPR Junior College-Arecibo,Arecibo,PR
242149,ICPR Junior College-Mayaguez,Mayaguez,PR
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR
242820,Liceo de Arte y Tecnologia,San Juan,PR
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR
243081,Ponce Health Sciences University,Ponce,PR
243203,University of Puerto Rico-Medical Sciences,San Juan,PR
243212,University of Puerto Rico at Ponce,Ponce,PR
243498,Seminario Evangelico de Puerto Rico,San Juan,PR
243568,Universidad Central Del Caribe,Bayamon,PR
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR
243665,University of the Virgin Islands,Charlotte Amalie,VI
243780,Purdue University-Main Campus,West Lafayette,IN
243799,Blue Hills Regional Technical School,Canton,MA
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR
244233,City College-Fort Lauderdale,Fort Lauderdale,FL
244437,Georgia State University-Perimeter College,Atlanta,GA
244446,Georgia Piedmont Technical College,Clarkston,GA
244613,ETI School of Skilled Trades,Willowbrook,IL
245281,Traxlers School of Hair,Jackson,MS
245777,Bais Medrash Elyon,Monsey,NY
245838,Antioch University-Los Angeles,Culver City,CA
